image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_154_0.png,frame_154,1,155,0.0,0.0,3.039507369355213,-31.378107267988113,18.571483570368507,0.0,-1.2690204540629404,0.37483179004624656,0.0,0.0,0.0,0.0
frame_155_0.png,frame_155,1,156,0.0,0.0,1.6657521206601156,-27.218159588036727,-1.6599400382306229,0.0,-1.9869181145481538,1.5425063893730955,0.0,0.0,0.0,0.0
frame_156_0.png,frame_156,1,157,0.0,0.0,1.6559346249391471,21.343849650603246,-24.45389086964441,0.0,1.242237655340336,1.1668145067186564,0.0,0.0,0.0,0.0
frame_157_0.png,frame_157,1,158,0.0,0.0,1.8833163523771788,-12.86288155425451,14.866594543198332,0.0,1.2874605981915717,-0.5816236328759308,0.0,0.0,0.0,0.0
frame_158_0.png,frame_158,1,159,0.0,0.0,1.2618199521020845,32.219671385526865,-22.95965954193866,0.0,-0.5679766024549333,0.8925044556579769,0.0,0.0,0.0,0.0
frame_159_0.png,frame_159,1,160,0.0,0.0,2.1802131073726447,1.5079590921440982,24.0452108761465,0.0,-1.8064283938106018,-0.09709543364749385,0.0,0.0,0.0,0.0
frame_160_0.png,frame_160,1,161,0.0,0.0,0.8902362005455046,-2.7900495076193543,-12.081319412829966,0.0,1.9416053203084949,0.47396585400739344,0.0,0.0,0.0,0.0
frame_161_0.png,frame_161,1,162,0.0,0.0,0.7421393057733632,25.783786962743505,15.967336674878155,0.0,-0.2195807853395335,1.3517249684739139,0.0,0.0,0.0,0.0
frame_162_0.png,frame_162,1,163,0.0,0.0,3.9993300234093785,-20.586355747549838,2.3737574900576917,0.0,1.0346341462500313,0.4263067425105804,0.0,0.0,0.0,0.0
frame_163_0.png,frame_163,1,164,0.0,0.0,3.7260167340479162,20.757942179383903,15.228015098090161,0.0,1.9947514657352206,-1.211552528312474,0.0,0.0,0.0,0.0
frame_164_0.png,frame_164,1,165,0.0,0.0,3.5584126241715137,22.71075178361096,-19.459196417492116,0.0,-1.6990397656794056,-0.37629751009707224,0.0,0.0,0.0,0.0
frame_165_0.png,frame_165,1,166,0.0,0.0,1.3034860564218242,0.4666811771373176,16.106014994293417,0.0,-0.22310702325511533,1.130874710046347,0.0,0.0,0.0,0.0
frame_166_0.png,frame_166,1,167,0.0,0.0,1.3002629284403093,12.04559779957684,6.315858413118718,0.0,-1.8450698408564037,0.6794301613095066,0.0,0.0,0.0,0.0
frame_167_0.png,frame_167,1,168,0.0,0.0,0.6539140120843171,25.807460845613647,1.3655363312257691,0.0,1.1561942237565557,0.6469883021357807,0.0,0.0,0.0,0.0
frame_168_0.png,frame_168,1,169,0.0,0.0,2.5381190656821935,-26.691865391721294,-14.446973844921818,0.0,-0.32594174270811305,-0.3005357005813676,0.0,0.0,0.0,0.0
frame_169_0.png,frame_169,1,170,0.0,0.0,2.2131052240214437,-17.42990448087621,6.02745201985509,0.0,1.5667334386342726,1.614966407071989,0.0,0.0,0.0,0.0
frame_170_0.png,frame_170,1,171,0.0,0.0,2.7386778503730955,30.500740476761194,18.922779376158175,0.0,1.1835118439230659,-1.757918600853368,0.0,0.0,0.0,0.0
frame_171_0.png,frame_171,1,172,0.0,0.0,3.9853535253587227,-25.20380824936843,-1.9409022839099563,0.0,-0.7622073284687496,-1.3039129539886885,0.0,0.0,0.0,0.0
frame_172_0.png,frame_172,1,173,0.0,0.0,3.0178617170139077,-10.200486633148515,-16.701996724001546,0.0,1.2844302562304621,1.1966230256726909,0.0,0.0,0.0,0.0
frame_173_0.png,frame_173,1,174,0.0,0.0,0.9963604649551713,-12.462314674364972,8.616040365219135,0.0,-0.5156750828765779,1.8403791843261001,0.0,0.0,0.0,0.0
frame_174_0.png,frame_174,1,175,0.0,0.0,2.7824360819474867,24.020726378778875,-1.6779148095783967,0.0,0.6870375298614873,-1.4646131048800402,0.0,0.0,0.0,0.0
frame_175_0.png,frame_175,1,176,0.0,0.0,2.1931350264560767,-16.58426193863878,22.01280169757552,0.0,0.7691452347955448,0.84897233198696,0.0,0.0,0.0,0.0
frame_176_0.png,frame_176,1,177,0.0,0.0,3.00300138208876,3.9474840926938555,13.936468210747648,0.0,0.19075905089952538,-1.392511725529468,0.0,0.0,0.0,0.0
frame_177_0.png,frame_177,1,178,0.0,0.0,2.289276256507903,-28.336213379108052,-30.52686734849054,0.0,-1.4084740896135233,0.723012412442829,0.0,0.0,0.0,0.0
frame_178_0.png,frame_178,1,179,0.0,0.0,0.5023247650657157,30.033410086503437,-15.073879714232227,0.0,-0.7058350657213781,-1.2411325893147978,0.0,0.0,0.0,0.0
frame_179_0.png,frame_179,1,180,0.0,0.0,1.426273593009801,32.30643825441916,9.483468664232696,0.0,-1.9728034503117935,0.5999819854579007,0.0,0.0,0.0,0.0
frame_180_0.png,frame_180,1,181,0.0,0.0,0.9933511678329281,31.778970538514784,24.556364548473496,0.0,-0.8287920612238349,-1.1182492926760963,0.0,0.0,0.0,0.0
frame_181_0.png,frame_181,1,182,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_182_0.png,frame_182,1,183,0.0,0.0,0.85088110426547,17.61094972315925,-32.83988693438137,0.0,-1.630579464501651,-0.27618121298690523,0.0,0.0,0.0,0.0
frame_183_0.png,frame_183,1,184,0.0,0.0,1.5358244175612472,29.191833666745275,-15.918417341098213,0.0,-1.13175579150613,-0.10215749817298114,0.0,0.0,0.0,0.0
frame_184_0.png,frame_184,1,185,0.0,0.0,2.316464721352511,-29.50695005808631,-1.8758623363670353,0.0,-1.5676537110281252,-0.10272700915522082,0.0,0.0,0.0,0.0
frame_185_0.png,frame_185,1,186,0.0,0.0,1.7521525942811855,-22.869470241687903,-3.9865582533909425,0.0,-1.5733763586342069,0.47946278935965214,0.0,0.0,0.0,0.0
frame_186_0.png,frame_186,1,187,0.0,0.0,3.6718099692554946,21.512772775350214,3.57553061071431,0.0,-1.604828997711313,-0.295426747359528,0.0,0.0,0.0,0.0
frame_187_0.png,frame_187,1,188,0.0,0.0,2.7079113294343133,33.86359206362478,33.17646351467978,0.0,0.25481644725197494,1.729064644647425,0.0,0.0,0.0,0.0
frame_188_0.png,frame_188,1,189,0.0,0.0,0.5072262245104759,-20.474029242653547,31.016374850077284,0.0,-0.7755383668982723,-0.6599772319084534,0.0,0.0,0.0,0.0
frame_189_0.png,frame_189,1,190,0.0,0.0,3.8173766048905633,15.541993636565103,-11.583721284463941,0.0,-1.4643776609761128,-1.0805319874624,0.0,0.0,0.0,0.0
frame_190_0.png,frame_190,1,191,0.0,0.0,1.2742634470605732,12.493398414771143,-27.033652839508733,0.0,-1.8905320213615529,1.4549363081936764,0.0,0.0,0.0,0.0
frame_191_0.png,frame_191,1,192,0.0,0.0,1.7246418817635762,14.035919281356747,-32.32876234712631,0.0,0.6282781780023927,-0.9858743815681756,0.0,0.0,0.0,0.0
frame_192_0.png,frame_192,1,193,0.0,0.0,3.3008946125423324,30.97865079066861,-12.47458571815811,0.0,0.40976577825145366,0.04454084702715999,0.0,0.0,0.0,0.0
frame_193_0.png,frame_193,1,194,0.0,0.0,3.1286130483722157,-23.393500893656956,-5.031837638469881,0.0,0.44883183060186926,1.5839924870498572,0.0,0.0,0.0,0.0
frame_194_0.png,frame_194,1,195,0.0,0.0,2.5670488266677682,-4.383855243896527,20.310868924105385,0.0,-0.011835081836563344,0.917277337690543,0.0,0.0,0.0,0.0
frame_195_0.png,frame_195,1,196,0.0,0.0,2.201952302152602,5.9942993096003505,32.90206041834993,0.0,-1.8573868778734983,-0.8415122559015042,0.0,0.0,0.0,0.0
frame_196_0.png,frame_196,1,197,0.0,0.0,3.8061900144774343,-24.782706548621565,14.978077970323547,0.0,-0.6791404616415915,0.7781050695937415,0.0,0.0,0.0,0.0
frame_197_0.png,frame_197,1,198,0.0,0.0,1.196468289739194,-9.011678086868947,14.067283040568299,0.0,1.2122648239728258,1.1557596011662707,0.0,0.0,0.0,0.0
frame_198_0.png,frame_198,1,199,0.0,0.0,3.356527632932289,27.97865952385184,-15.20907361388064,0.0,-1.607153285244575,-1.9243286887084818,0.0,0.0,0.0,0.0
frame_199_0.png,frame_199,1,200,0.0,0.0,2.8387638033996985,-14.503265553253186,-32.67655222296758,0.0,-1.7244994029609693,1.0554495812045497,0.0,0.0,0.0,0.0
frame_200_0.png,frame_200,1,201,0.0,0.0,3.6089276419041525,24.501126127352528,10.403983744276523,0.0,1.3764388880756155,1.581926662412671,0.0,0.0,0.0,0.0
frame_201_0.png,frame_201,1,202,0.0,0.0,0.8451362905298386,20.47309185736072,-31.199774189687727,0.0,-0.09231136109379356,-0.38841720527794044,0.0,0.0,0.0,0.0
frame_202_0.png,frame_202,1,203,0.0,0.0,2.695062490116504,0.16680905327700657,-22.452273784323403,0.0,-0.6777240440494676,1.9733985623821697,0.0,0.0,0.0,0.0
frame_203_0.png,frame_203,1,204,0.0,0.0,3.9404969722078635,32.7928488556074,33.501355555570115,0.0,0.613310848683251,1.3237387889866556,0.0,0.0,0.0,0.0
frame_204_0.png,frame_204,1,205,0.0,0.0,2.103742909155142,17.50364579587736,-20.153776618748225,0.0,0.8015875101023742,-1.1077417421530305,0.0,0.0,0.0,0.0
frame_205_0.png,frame_205,1,206,0.0,0.0,0.9079551435035949,-9.68054563032112,-33.683471095071525,0.0,-0.33361829418339983,-0.5776534166975229,0.0,0.0,0.0,0.0
frame_206_0.png,frame_206,1,207,0.0,0.0,0.8002811018194229,-29.737157382392443,-15.088077131989404,0.0,0.37384470472666465,0.9919206832589071,0.0,0.0,0.0,0.0
frame_207_0.png,frame_207,1,208,0.0,0.0,3.319118530917488,5.855340038397841,4.711510558932019,0.0,1.9391915662946357,0.10356463239185087,0.0,0.0,0.0,0.0
frame_208_0.png,frame_208,1,209,0.0,0.0,3.257705128338567,3.7599993077532545,-7.09691060145062,0.0,-1.1747757009484423,-0.8524790344448379,0.0,0.0,0.0,0.0
frame_209_0.png,frame_209,1,210,0.0,0.0,1.961387203488998,19.14755748234932,13.174797580266535,0.0,-0.2769481752417837,-1.1895702000037711,0.0,0.0,0.0,0.0
frame_210_0.png,frame_210,1,211,0.0,0.0,2.109563225880823,5.0054627937434475,30.943174308427245,0.0,1.9711639033927844,1.9934743425472714,0.0,0.0,0.0,0.0
frame_211_0.png,frame_211,1,212,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_212_0.png,frame_212,1,213,0.0,0.0,3.2516597481277127,16.86555035534235,19.962581027287932,0.0,-1.3902233983540744,-0.4467160543409423,0.0,0.0,0.0,0.0
frame_213_0.png,frame_213,1,214,0.0,0.0,2.156641701572001,11.908562139811472,-32.54760956019231,0.0,-1.8524081568211246,-1.6690383868287126,0.0,0.0,0.0,0.0
frame_214_0.png,frame_214,1,215,0.0,0.0,0.9891102260273424,-11.519451548373699,-30.528391600949195,0.0,1.023290716937466,0.31072245885269334,0.0,0.0,0.0,0.0
frame_215_0.png,frame_215,1,216,0.0,0.0,3.4580393044850215,-7.972033091491539,-32.31570405333109,0.0,-1.725022442065704,1.8090964180474534,0.0,0.0,0.0,0.0
frame_216_0.png,frame_216,1,217,0.0,0.0,3.986249448535655,-27.184126255159633,24.963788828369076,0.0,-0.7254450948227258,0.19199302678677155,0.0,0.0,0.0,0.0
frame_217_0.png,frame_217,1,218,0.0,0.0,2.8712792459790357,29.774777462194663,8.237542131306057,0.0,-1.2334120389181633,-1.888825794572202,0.0,0.0,0.0,0.0
frame_218_0.png,frame_218,1,219,0.0,0.0,2.991546578126627,-30.346118779945996,-7.056853363001409,0.0,-0.9413432277786264,0.9376688423649595,0.0,0.0,0.0,0.0
frame_219_0.png,frame_219,1,220,0.0,0.0,3.5907715906169733,31.72710727084315,18.682837765089907,0.0,1.4647762037807377,1.4548734306708502,0.0,0.0,0.0,0.0
frame_220_0.png,frame_220,1,221,0.0,0.0,0.5498803030260355,-10.736936486142369,21.996076896592527,0.0,-1.0583770913102963,0.9436372810645168,0.0,0.0,0.0,0.0
frame_221_0.png,frame_221,1,222,0.0,0.0,0.6559988884568243,28.103284552958293,-13.256824511325412,0.0,-1.7171670890085502,-1.9753489561966453,0.0,0.0,0.0,0.0
frame_222_0.png,frame_222,1,223,0.0,0.0,2.83054989408444,-6.740189673025,18.23723718346902,0.0,-0.46228608319433295,1.0565739135029544,0.0,0.0,0.0,0.0
frame_223_0.png,frame_223,1,224,0.0,0.0,1.4032072438844254,2.1977823215821317,13.81685308906517,0.0,-0.30628113668845636,-1.1606839229789903,0.0,0.0,0.0,0.0
frame_224_0.png,frame_224,1,225,0.0,0.0,1.0912414055259796,-8.563741499501855,-5.862945049637908,0.0,-1.2605260574535575,1.0816973475787042,0.0,0.0,0.0,0.0
frame_225_0.png,frame_225,1,226,0.0,0.0,1.7456120412430385,21.100541544939794,5.276126122947716,0.0,-1.9317503456754208,0.9055772270305797,0.0,0.0,0.0,0.0
frame_226_0.png,frame_226,1,227,0.0,0.0,3.183068677121554,12.830473000550278,14.14280011628069,0.0,1.9550421219043366,1.0294152568061365,0.0,0.0,0.0,0.0
frame_227_0.png,frame_227,1,228,0.0,0.0,2.4017342411086933,16.29501008023655,31.067198699183947,0.0,1.3687995232515169,-0.5983223681463739,0.0,0.0,0.0,0.0
frame_228_0.png,frame_228,1,229,0.0,0.0,2.5308325480221106,18.691824995623328,30.194207717110757,0.0,1.8471372787112355,-1.5245308553698234,0.0,0.0,0.0,0.0
frame_229_0.png,frame_229,1,230,0.0,0.0,0.793269735185296,1.0964116503943302,-19.049467188370727,0.0,-0.24312125617003888,1.3949343961020189,0.0,0.0,0.0,0.0
frame_230_0.png,frame_230,1,231,0.0,0.0,3.5566179976566628,-3.7754310360456387,0.16274398568287296,0.0,-1.5297463670297122,-0.9383203997658809,0.0,0.0,0.0,0.0
frame_231_0.png,frame_231,1,232,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_232_0.png,frame_232,1,233,0.0,0.0,3.880069972930982,8.168559878640423,7.989814201375445,0.0,-0.053776769744152464,-0.8840496115905552,0.0,0.0,0.0,0.0
frame_233_0.png,frame_233,1,234,0.0,0.0,1.597567141099454,-9.143346087970805,-20.313859928261152,0.0,-1.4909024442504282,-1.6136971932555135,0.0,0.0,0.0,0.0
frame_234_0.png,frame_234,1,235,0.0,0.0,0.9142230190681417,-32.28706032824558,27.107361451762102,0.0,-0.2161777805003009,-1.4445847533444716,0.0,0.0,0.0,0.0
frame_235_0.png,frame_235,1,236,0.0,0.0,2.7547811227543697,-25.69817873512023,-16.347184122161874,0.0,0.08099993888280821,1.1489731610166052,0.0,0.0,0.0,0.0
frame_236_0.png,frame_236,1,237,0.0,0.0,1.1763270236609462,12.611765922091955,-30.634017390247394,0.0,0.8007508504326868,-0.13800494406971575,0.0,0.0,0.0,0.0
frame_237_0.png,frame_237,1,238,0.0,0.0,1.5456260879817934,-16.65566259846852,17.036492433404305,0.0,-1.7074218796467102,-0.16562232403157218,0.0,0.0,0.0,0.0
frame_238_0.png,frame_238,1,239,0.0,0.0,1.8881353924412263,-26.745593617415487,-6.2033795960510645,0.0,-1.014547988984841,-0.5560603320067075,0.0,0.0,0.0,0.0
frame_239_0.png,frame_239,1,240,0.0,0.0,2.1136757670334285,29.590914821292138,26.164007916357832,0.0,1.8589953243011434,-1.9183411636910965,0.0,0.0,0.0,0.0
frame_240_0.png,frame_240,1,241,0.0,0.0,1.8895478337217169,13.899304679279808,-14.627784602346281,0.0,-0.7174569765669521,-0.08590580295204653,0.0,0.0,0.0,0.0
frame_241_0.png,frame_241,1,242,0.0,0.0,2.6534674932228404,19.889925581406324,22.82393055567635,0.0,1.6411289328162963,-0.37695302802399144,0.0,0.0,0.0,0.0
frame_242_0.png,frame_242,1,243,0.0,0.0,1.4504288339867348,7.313084465774011,1.8077139597919043,0.0,-0.24531136649943974,0.7402192502253397,0.0,0.0,0.0,0.0
frame_243_0.png,frame_243,1,244,0.0,0.0,3.942018923821017,27.34492260668778,-2.806843574281821,0.0,0.654892207388674,-1.1472320484940184,0.0,0.0,0.0,0.0
frame_244_0.png,frame_244,1,245,0.0,0.0,1.61941861284104,-20.641332556175133,11.663883380071553,0.0,0.5397553622480227,-0.32112688305067083,0.0,0.0,0.0,0.0
frame_245_0.png,frame_245,1,246,0.0,0.0,2.0500555861777436,27.069967348634883,-12.139840701914043,0.0,-0.86749088652883,-1.1744291505327853,0.0,0.0,0.0,0.0
frame_246_0.png,frame_246,1,247,0.0,0.0,2.9951230594461724,22.472391468225254,-30.062169171054304,0.0,-0.9242719734644642,1.54438819578978,0.0,0.0,0.0,0.0
frame_247_0.png,frame_247,1,248,0.0,0.0,2.8350908724633825,31.565628522925138,2.1416109265289336,0.0,-1.6980853793360522,-1.5949496263524434,0.0,0.0,0.0,0.0
frame_248_0.png,frame_248,1,249,0.0,0.0,1.8239373598679645,10.73462509339712,-9.55718573052765,0.0,0.03716661588301129,-0.17830332707470875,0.0,0.0,0.0,0.0
frame_249_0.png,frame_249,1,250,0.0,0.0,1.1776815164087377,-26.367000504057753,-31.11924479778186,0.0,0.39252249994983357,1.4417063070132516,0.0,0.0,0.0,0.0
frame_250_0.png,frame_250,1,251,0.0,0.0,1.2763841067849864,-0.4117226149703157,29.2140742823793,0.0,0.11372312479628777,0.4615311448452517,0.0,0.0,0.0,0.0
frame_251_0.png,frame_251,1,252,0.0,0.0,3.931632605942205,6.029026518340245,-30.905271450543776,0.0,0.9325155207314801,-0.9347617082700479,0.0,0.0,0.0,0.0
frame_252_0.png,frame_252,1,253,0.0,0.0,3.2017580359313595,-5.910143438535734,14.283964741066832,0.0,-1.921817982082683,-1.8350136411183455,0.0,0.0,0.0,0.0
frame_253_0.png,frame_253,1,254,0.0,0.0,2.7737977333254245,25.907868133456923,3.803762838985257,0.0,-1.405946839380451,-0.972648612751724,0.0,0.0,0.0,0.0
frame_254_0.png,frame_254,1,255,0.0,0.0,1.026224149049796,3.9632728435088964,-4.870261108801774,0.0,0.5412102938316936,-1.3006815554151636,0.0,0.0,0.0,0.0
frame_255_0.png,frame_255,1,256,0.0,0.0,3.564079634326537,-28.9798128536311,-0.6142857832477375,0.0,0.4886306262653357,-1.5451256493654384,0.0,0.0,0.0,0.0
frame_256_0.png,frame_256,1,257,0.0,0.0,3.299529024538088,-12.856734136601915,-0.10643456135323959,0.0,-1.0262439849806584,-1.17511898435328,0.0,0.0,0.0,0.0
frame_257_0.png,frame_257,1,258,0.0,0.0,2.1836485683845543,-13.719285688025135,24.654028985318455,0.0,-1.1539350117636302,0.7329667862481783,0.0,0.0,0.0,0.0
frame_258_0.png,frame_258,1,259,0.0,0.0,3.317074569939836,33.888131642750324,23.61692280669397,0.0,-0.8379194978941462,1.3850830927388698,0.0,0.0,0.0,0.0
frame_259_0.png,frame_259,1,260,0.0,0.0,0.7091527128613789,-10.181557900549915,28.542182692446616,0.0,1.5305277215834727,0.9083303388677257,0.0,0.0,0.0,0.0
frame_260_0.png,frame_260,1,261,0.0,0.0,0.6485907105393287,0.9846631940892578,3.187036158831205,0.0,0.8402439513141888,0.12560078797770036,0.0,0.0,0.0,0.0
frame_261_0.png,frame_261,1,262,0.0,0.0,1.752943779014187,-4.410344916889585,6.183017336282703,0.0,0.7434676771977151,-0.9206175986336782,0.0,0.0,0.0,0.0
frame_262_0.png,frame_262,1,263,0.0,0.0,0.568920749532963,-31.220509513606757,-16.468124787019523,0.0,-0.09956502431773462,1.1819124381113828,0.0,0.0,0.0,0.0
frame_263_0.png,frame_263,1,264,0.0,0.0,3.191218026751876,24.246587801512483,14.981710087108084,0.0,1.270039590304194,-0.4208355722648638,0.0,0.0,0.0,0.0
frame_264_0.png,frame_264,1,265,0.0,0.0,2.558551846719101,-31.669841256048393,33.89980728416809,0.0,0.7032832375676161,-1.2371945727539395,0.0,0.0,0.0,0.0
frame_265_0.png,frame_265,1,266,0.0,0.0,1.8056908525682114,-20.614060282758665,-27.284327698242258,0.0,0.2470476053098145,1.1529448071396375,0.0,0.0,0.0,0.0
frame_266_0.png,frame_266,1,267,0.0,0.0,3.703926770981302,-24.032305941728147,28.503628049218378,0.0,1.8919011575066875,0.780866237393318,0.0,0.0,0.0,0.0
frame_267_0.png,frame_267,1,268,0.0,0.0,3.967280924122398,-20.475329191813525,10.665007592734867,0.0,-1.3570421423821952,-1.6653426556225064,0.0,0.0,0.0,0.0
frame_268_0.png,frame_268,1,269,0.0,0.0,2.8957449128342367,-5.621346339743489,-7.951487549663671,0.0,-0.3945757223036579,1.6388677163817196,0.0,0.0,0.0,0.0
frame_269_0.png,frame_269,1,270,0.0,0.0,3.7517315504406876,-30.35998582590237,-21.649677164093195,0.0,-0.9755136309284063,0.4032372711529617,0.0,0.0,0.0,0.0
frame_270_0.png,frame_270,1,271,0.0,0.0,2.2728608891791833,8.803363436622348,15.7856709014997,0.0,1.1139415831553712,-0.38448455402098025,0.0,0.0,0.0,0.0
frame_271_0.png,frame_271,1,272,0.0,0.0,3.4587758153371704,18.90664159087953,-13.087821333127586,0.0,-0.35235107346871875,0.15098980335691614,0.0,0.0,0.0,0.0
frame_272_0.png,frame_272,1,273,0.0,0.0,1.4580642028596247,-2.57736798533341,9.408676860046057,0.0,-0.39008918143033267,0.411056032908768,0.0,0.0,0.0,0.0
frame_273_0.png,frame_273,1,274,0.0,0.0,1.1485952185277837,-5.771482671438019,1.3589793168250637,0.0,1.1014573207417446,-0.8317832715192313,0.0,0.0,0.0,0.0
frame_274_0.png,frame_274,1,275,0.0,0.0,3.2963360740286296,-28.69648838444393,20.735618906820648,0.0,1.9883077155164708,-0.37125972080512204,0.0,0.0,0.0,0.0
frame_275_0.png,frame_275,1,276,0.0,0.0,1.191316873961299,1.9254286398998417,11.67491031753805,0.0,1.795153775974577,0.6712691786653315,0.0,0.0,0.0,0.0
frame_276_0.png,frame_276,1,277,0.0,0.0,3.1709908058917753,25.1723881384861,4.2204955313209,0.0,-1.3203162146757301,1.006476130235364,0.0,0.0,0.0,0.0
frame_277_0.png,frame_277,1,278,0.0,0.0,2.4431785881317927,-5.648491255241492,-6.7680596999988865,0.0,-1.201281770052772,0.5873456155007006,0.0,0.0,0.0,0.0
frame_278_0.png,frame_278,1,279,0.0,0.0,3.479194651002514,18.433259583432786,-14.861146543981224,0.0,-0.9576218656110727,1.929576820138517,0.0,0.0,0.0,0.0
frame_279_0.png,frame_279,1,280,0.0,0.0,2.650212049928708,-18.938667841398875,-30.99086595056167,0.0,-0.11332064636841999,-0.18220907777387696,0.0,0.0,0.0,0.0
frame_280_0.png,frame_280,1,281,0.0,0.0,3.4844115200979426,-31.77123871205129,-17.397321699092203,0.0,-0.3521836425625664,-1.125057603797135,0.0,0.0,0.0,0.0
frame_281_0.png,frame_281,1,282,0.0,0.0,3.186130170797299,1.144646745906016,32.83900050371818,0.0,-1.7673287593498626,0.18006859962259014,0.0,0.0,0.0,0.0
frame_282_0.png,frame_282,1,283,0.0,0.0,1.0711359692994225,13.342905617042078,-26.549260941165127,0.0,-0.8497556652171441,1.3722522406135584,0.0,0.0,0.0,0.0
frame_283_0.png,frame_283,1,284,0.0,0.0,3.652363335831028,18.351262997495766,23.778911596640803,0.0,-0.722900270829228,1.6176464059470002,0.0,0.0,0.0,0.0
frame_284_0.png,frame_284,1,285,0.0,0.0,1.955836601204228,-18.274663197381187,-13.064561338718416,0.0,-0.6914853401912766,1.6949649519549568,0.0,0.0,0.0,0.0
frame_285_0.png,frame_285,1,286,0.0,0.0,0.5129842081250654,23.465278654895464,-23.470832168692787,0.0,0.058929484911293795,-0.9638949181432168,0.0,0.0,0.0,0.0
frame_286_0.png,frame_286,1,287,0.0,0.0,1.2225799393621015,20.231792539019914,20.94735514195751,0.0,-0.8549299152933503,1.9846956642575475,0.0,0.0,0.0,0.0
frame_287_0.png,frame_287,1,288,0.0,0.0,3.1001440222825245,-20.671948708909746,-14.529590812605466,0.0,0.5616072033506283,0.8522173994972095,0.0,0.0,0.0,0.0
frame_288_0.png,frame_288,1,289,0.0,0.0,0.8838907173953549,-12.12456194447369,-4.991614147276227,0.0,-1.8056935023797633,0.6226120189612927,0.0,0.0,0.0,0.0
frame_289_0.png,frame_289,1,290,0.0,0.0,2.227524859011618,22.150196821882552,21.652707028361533,0.0,-1.4010855467365606,-1.672612243814906,0.0,0.0,0.0,0.0
frame_290_0.png,frame_290,1,291,0.0,0.0,1.3329039002712237,17.811002778572742,26.57197555860634,0.0,-1.9520733482350434,1.8919768736108957,0.0,0.0,0.0,0.0
frame_291_0.png,frame_291,1,292,0.0,0.0,1.1710343847264597,-15.60754081562962,7.9004433618852445,0.0,-0.004427160039235378,-1.944322282409697,0.0,0.0,0.0,0.0
frame_292_0.png,frame_292,1,293,0.0,0.0,1.040488986291101,-12.73709064294961,26.134047394461177,0.0,0.5429902233470805,-1.0885492640420122,0.0,0.0,0.0,0.0
frame_293_0.png,frame_293,1,294,0.0,0.0,1.4567205778895473,26.324944953335716,-22.74289832985463,0.0,1.4213319486239837,-0.6525578772745733,0.0,0.0,0.0,0.0
frame_294_0.png,frame_294,1,295,0.0,0.0,2.9522167062419,23.243470279545797,4.533515076686349,0.0,-0.41887824540697105,-0.9451967424113734,0.0,0.0,0.0,0.0
