image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_196_0.png,frame_196,1,197,0,0,3.8061900144774343,-24.78270655,14.978077970323547,0,-0.679140462,0.7781050695937415,0,0,0,0
frame_197_0.png,frame_197,1,198,0,0,1.196468289739194,-9.011678087,14.067283040568299,0,1.2122648239728258,1.1557596011662707,0,0,0,0
frame_198_0.png,frame_198,1,199,0,0,3.356527632932289,27.97865952385184,-15.20907361,0,-1.607153285,-1.924328689,0,0,0,0
frame_199_0.png,frame_199,1,200,0,0,2.8387638033996985,-14.50326555,-32.67655222,0,-1.724499403,1.0554495812045497,0,0,0,0
frame_200_0.png,frame_200,1,201,0,0,3.6089276419041525,24.501126127352528,10.403983744276523,0,1.3764388880756155,1.581926662412671,0,0,0,0
frame_201_0.png,frame_201,1,202,0,0,0.8451362905298386,20.47309185736072,-31.19977419,0,-0.092311361,-0.388417205,0,0,0,0
frame_202_0.png,frame_202,1,203,0,0,2.695062490116504,0.16680905327700657,-22.45227378,0,-0.677724044,1.9733985623821697,0,0,0,0
frame_203_0.png,frame_203,1,204,0,0,3.9404969722078635,32.79284886,33.501355555570115,0,0.613310849,1.3237387889866556,0,0,0,0
frame_204_0.png,frame_204,1,205,0,0,2.103742909155142,17.50364579587736,-20.15377662,0,0.8015875101023742,-1.107741742,0,0,0,0
frame_205_0.png,frame_205,1,206,0,0,0.9079551435035949,-9.68054563,-33.6834711,0,-0.333618294,-0.577653417,0,0,0,0
frame_206_0.png,frame_206,1,207,0,0,0.8002811018194229,-29.73715738,-15.08807713,0,0.37384470472666465,0.9919206832589071,0,0,0,0
frame_207_0.png,frame_207,1,208,0,0,3.319118530917488,5.855340038397841,4.711510558932019,0,1.9391915662946357,0.10356463239185087,0,0,0,0
frame_208_0.png,frame_208,1,209,0,0,3.257705128338567,3.7599993077532545,-7.096910601,0,-1.174775701,-0.852479034,0,0,0,0
frame_209_0.png,frame_209,1,210,0,0,1.961387203488998,19.14755748234932,13.174797580266535,0,-0.276948175,-1.1895702,0,0,0,0
frame_210_0.png,frame_210,1,211,0,0,2.109563225880823,5.0054627937434475,30.943174308427245,0,1.9711639033927844,1.9934743425472714,0,0,0,0
frame_211_0.png,frame_211,1,212,0,0,0,0,0,0,0,0,0,0,0,0
frame_212_0.png,frame_212,1,213,0,0,3.2516597481277127,16.86555035534235,19.962581027287932,0,-1.390223398,-0.446716054,0,0,0,0
frame_213_0.png,frame_213,1,214,0,0,2.156641701572001,11.908562139811472,-32.54760956,0,-1.852408157,-1.669038387,0,0,0,0
frame_214_0.png,frame_214,1,215,0,0,0.9891102260273424,-11.51945155,-30.5283916,0,1.023290716937466,0.31072245885269334,0,0,0,0
frame_215_0.png,frame_215,1,216,0,0,3.4580393044850215,-7.972033091,-32.31570405,0,-1.725022442,1.8090964180474534,0,0,0,0
frame_216_0.png,frame_216,1,217,0,0,3.986249448535655,-27.18412626,24.963788828369076,0,-0.725445095,0.19199302678677155,0,0,0,0
frame_217_0.png,frame_217,1,218,0,0,2.8712792459790357,29.774777462194663,8.237542131306057,0,-1.233412039,-1.888825795,0,0,0,0
frame_218_0.png,frame_218,1,219,0,0,2.991546578126627,-30.34611878,-7.056853363,0,-0.941343228,0.9376688423649595,0,0,0,0
frame_219_0.png,frame_219,1,220,0,0,3.5907715906169733,31.72710727084315,18.682837765089907,0,1.4647762037807377,1.4548734306708502,0,0,0,0
frame_220_0.png,frame_220,1,221,0,0,0.5498803030260355,-10.73693649,21.996076896592527,0,-1.058377091,0.9436372810645168,0,0,0,0
frame_221_0.png,frame_221,1,222,0,0,0.6559988884568243,28.103284552958293,-13.25682451,0,-1.717167089,-1.975348956,0,0,0,0
frame_222_0.png,frame_222,1,223,0,0,2.830549894,-6.740189673,18.23723718346902,0,-0.462286083,1.0565739135029544,0,0,0,0
frame_223_0.png,frame_223,1,224,0,0,1.4032072438844254,2.1977823215821317,13.81685308906517,0,-0.306281137,-1.160683923,0,0,0,0
frame_224_0.png,frame_224,1,225,0,0,1.0912414055259796,-8.5637415,-5.86294505,0,-1.260526057,1.0816973475787042,0,0,0,0
frame_225_0.png,frame_225,1,226,0,0,1.7456120412430385,21.100541544939794,5.276126122947716,0,-1.931750346,0.9055772270305797,0,0,0,0
frame_226_0.png,frame_226,1,227,0,0,3.183068677121554,12.830473000550278,14.14280011628069,0,1.9550421219043366,1.0294152568061365,0,0,0,0
frame_227_0.png,frame_227,1,228,0,0,2.4017342411086933,16.29501008023655,31.067198699183947,0,1.3687995232515169,-0.598322368,0,0,0,0
frame_228_0.png,frame_228,1,229,0,0,2.5308325480221106,18.691824995623328,30.194207717110757,0,1.8471372787112355,-1.524530855,0,0,0,0
frame_229_0.png,frame_229,1,230,0,0,0.793269735,1.0964116503943302,-19.04946719,0,-0.243121256,1.3949343961020189,0,0,0,0
frame_230_0.png,frame_230,1,231,0,0,3.5566179976566628,-3.775431036,0.16274398568287296,0,-1.529746367,-0.9383204,0,0,0,0
frame_231_0.png,frame_231,1,232,0,0,0,0,0,0,0,0,0,0,0,0
frame_232_0.png,frame_232,1,233,0,0,3.880069972930982,8.168559878640423,7.989814201375445,0,-0.05377677,-0.884049612,0,0,0,0
frame_233_0.png,frame_233,1,234,0,0,1.597567141099454,-9.143346088,-20.31385993,0,-1.490902444,-1.613697193,0,0,0,0
frame_234_0.png,frame_234,1,235,0,0,0.9142230190681417,-32.28706033,27.107361451762102,0,-0.216177781,-1.444584753,0,0,0,0
frame_235_0.png,frame_235,1,236,0,0,2.7547811227543697,-25.69817874,-16.34718412,0,0.080999939,1.1489731610166052,0,0,0,0
frame_236_0.png,frame_236,1,237,0,0,1.1763270236609462,12.611765922091955,-30.63401739,0,0.8007508504326868,-0.138004944,0,0,0,0
frame_237_0.png,frame_237,1,238,0,0,1.5456260879817934,-16.6556626,17.036492433404305,0,-1.70742188,-0.165622324,0,0,0,0
frame_238_0.png,frame_238,1,239,0,0,1.8881353924412263,-26.74559362,-6.203379596,0,-1.014547989,-0.556060332,0,0,0,0
frame_239_0.png,frame_239,1,240,0,0,2.1136757670334285,29.590914821292138,26.164007916357832,0,1.8589953243011434,-1.918341164,0,0,0,0
frame_240_0.png,frame_240,1,241,0,0,1.8895478337217169,13.899304679279808,-14.6277846,0,-0.717456977,-0.085905803,0,0,0,0
frame_241_0.png,frame_241,1,242,0,0,2.6534674932228404,19.889925581406324,22.82393055567635,0,1.6411289328162963,-0.376953028,0,0,0,0
frame_242_0.png,frame_242,1,243,0,0,1.4504288339867348,7.313084465774011,1.8077139597919043,0,-0.245311366,0.7402192502253397,0,0,0,0
frame_243_0.png,frame_243,1,244,0,0,3.942018923821017,27.34492260668778,-2.806843574,0,0.654892207,-1.147232048,0,0,0,0
frame_244_0.png,frame_244,1,245,0,0,1.619418613,-20.64133256,11.663883380071553,0,0.5397553622480227,-0.321126883,0,0,0,0
frame_245_0.png,frame_245,1,246,0,0,2.0500555861777436,27.069967348634883,-12.1398407,0,-0.867490887,-1.174429151,0,0,0,0
frame_246_0.png,frame_246,1,247,0,0,2.9951230594461724,22.472391468225254,-30.06216917,0,-0.924271973,1.544388196,0,0,0,0
frame_247_0.png,frame_247,1,248,0,0,2.8350908724633825,31.565628522925138,2.1416109265289336,0,-1.698085379,-1.594949626,0,0,0,0
frame_248_0.png,frame_248,1,249,0,0,1.8239373598679645,10.73462509339712,-9.557185731,0,0.037166616,-0.178303327,0,0,0,0
frame_249_0.png,frame_249,1,250,0,0,1.1776815164087377,-26.3670005,-31.1192448,0,0.39252249994983357,1.4417063070132516,0,0,0,0
frame_250_0.png,frame_250,1,251,0,0,1.2763841067849864,-0.411722615,29.21407428,0,0.11372312479628777,0.4615311448452517,0,0,0,0
frame_251_0.png,frame_251,1,252,0,0,3.931632605942205,6.029026518340245,-30.90527145,0,0.9325155207314801,-0.934761708,0,0,0,0
frame_252_0.png,frame_252,1,253,0,0,3.2017580359313595,-5.910143439,14.283964741066832,0,-1.921817982,-1.835013641,0,0,0,0
frame_253_0.png,frame_253,1,254,0,0,2.7737977333254245,25.907868133456923,3.803762838985257,0,-1.405946839,-0.972648613,0,0,0,0
frame_254_0.png,frame_254,1,255,0,0,1.026224149049796,3.9632728435088964,-4.870261109,0,0.5412102938316936,-1.300681555,0,0,0,0
frame_255_0.png,frame_255,1,256,0,0,3.564079634326537,-28.97981285,-0.614285783,0,0.4886306262653357,-1.545125649,0,0,0,0
frame_256_0.png,frame_256,1,257,0,0,3.299529024538088,-12.85673414,-0.106434561,0,-1.026243985,-1.175118984,0,0,0,0
frame_257_0.png,frame_257,1,258,0,0,2.1836485683845543,-13.71928569,24.654028985318455,0,-1.153935012,0.7329667862481783,0,0,0,0
frame_258_0.png,frame_258,1,259,0,0,3.317074569939836,33.888131642750324,23.61692280669397,0,-0.837919498,1.3850830927388698,0,0,0,0
frame_259_0.png,frame_259,1,260,0,0,0.7091527128613789,-10.1815579,28.542182692446616,0,1.5305277215834727,0.9083303388677257,0,0,0,0
frame_260_0.png,frame_260,1,261,0,0,0.6485907105393287,0.9846631940892578,3.187036158831205,0,0.8402439513141888,0.12560078797770036,0,0,0,0
frame_261_0.png,frame_261,1,262,0,0,1.752943779014187,-4.410344917,6.183017336282703,0,0.7434676771977151,-0.920617599,0,0,0,0
frame_262_0.png,frame_262,1,263,0,0,0.56892075,-31.22050951,-16.46812479,0,-0.099565024,1.1819124381113828,0,0,0,0
frame_263_0.png,frame_263,1,264,0,0,3.191218026751876,24.246587801512483,14.981710087108084,0,1.270039590304194,-0.420835572,0,0,0,0
frame_264_0.png,frame_264,1,265,0,0,2.558551846719101,-31.66984126,33.89980728416809,0,0.7032832375676161,-1.237194573,0,0,0,0
frame_265_0.png,frame_265,1,266,0,0,1.8056908525682114,-20.61406028,-27.2843277,0,0.2470476053098145,1.1529448071396375,0,0,0,0
frame_266_0.png,frame_266,1,267,0,0,3.703926770981302,-24.03230594,28.503628049218378,0,1.8919011575066875,0.780866237,0,0,0,0
frame_267_0.png,frame_267,1,268,0,0,3.967280924122398,-20.47532919,10.665007592734867,0,-1.357042142,-1.665342656,0,0,0,0
frame_268_0.png,frame_268,1,269,0,0,2.8957449128342367,-5.62134634,-7.95148755,0,-0.394575722,1.6388677163817196,0,0,0,0
frame_269_0.png,frame_269,1,270,0,0,3.7517315504406876,-30.35998583,-21.64967716,0,-0.975513631,0.4032372711529617,0,0,0,0
frame_270_0.png,frame_270,1,271,0,0,2.2728608891791833,8.803363436622348,15.7856709,0,1.1139415831553712,-0.384484554,0,0,0,0
frame_271_0.png,frame_271,1,272,0,0,3.4587758153371704,18.90664159087953,-13.08782133,0,-0.352351073,0.15098980335691614,0,0,0,0
frame_272_0.png,frame_272,1,273,0,0,1.4580642028596247,-2.577367985,9.408676860046057,0,-0.390089181,0.411056033,0,0,0,0
frame_273_0.png,frame_273,1,274,0,0,1.1485952185277837,-5.771482671,1.3589793168250637,0,1.1014573207417446,-0.831783272,0,0,0,0
frame_274_0.png,frame_274,1,275,0,0,3.2963360740286296,-28.69648838,20.735618906820648,0,1.9883077155164708,-0.371259721,0,0,0,0
frame_275_0.png,frame_275,1,276,0,0,1.191316873961299,1.9254286398998417,11.67491031753805,0,1.795153775974577,0.6712691786653315,0,0,0,0
frame_276_0.png,frame_276,1,277,0,0,3.1709908058917753,25.17238814,4.220495531,0,-1.320316215,1.006476130235364,0,0,0,0
frame_277_0.png,frame_277,1,278,0,0,2.4431785881317927,-5.648491255,-6.7680597,0,-1.20128177,0.5873456155007006,0,0,0,0
frame_278_0.png,frame_278,1,279,0,0,3.479194651002514,18.433259583432786,-14.86114654,0,-0.957621866,1.929576820138517,0,0,0,0
frame_279_0.png,frame_279,1,280,0,0,2.650212049928708,-18.93866784,-30.99086595,0,-0.113320646,-0.182209078,0,0,0,0
frame_280_0.png,frame_280,1,281,0,0,3.4844115200979426,-31.77123871,-17.3973217,0,-0.352183643,-1.125057604,0,0,0,0
frame_281_0.png,frame_281,1,282,0,0,3.186130170797299,1.144646745906016,32.83900050371818,0,-1.767328759,0.18006859962259014,0,0,0,0
frame_282_0.png,frame_282,1,283,0,0,1.0711359692994225,13.342905617042078,-26.54926094,0,-0.849755665,1.3722522406135584,0,0,0,0
frame_283_0.png,frame_283,1,284,0,0,3.652363335831028,18.351262997495766,23.778911596640803,0,-0.722900271,1.6176464059470002,0,0,0,0
frame_284_0.png,frame_284,1,285,0,0,1.955836601204228,-18.2746632,-13.06456134,0,-0.69148534,1.6949649519549568,0,0,0,0
frame_285_0.png,frame_285,1,286,0,0,0.5129842081250654,23.465278654895464,-23.47083217,0,0.058929484911293795,-0.963894918,0,0,0,0
frame_286_0.png,frame_286,1,287,0,0,1.2225799393621015,20.231792539019914,20.94735514195751,0,-0.854929915,1.9846956642575475,0,0,0,0
frame_287_0.png,frame_287,1,288,0,0,3.1001440222825245,-20.67194871,-14.52959081,0,0.5616072033506283,0.8522173994972095,0,0,0,0
frame_288_0.png,frame_288,1,289,0,0,0.8838907173953549,-12.12456194,-4.991614147,0,-1.805693502,0.6226120189612927,0,0,0,0
frame_289_0.png,frame_289,1,290,0,0,2.227524859011618,22.150196821882552,21.652707028361533,0,-1.401085547,-1.672612244,0,0,0,0
frame_290_0.png,frame_290,1,291,0,0,1.3329039002712237,17.811002778572742,26.57197555860634,0,-1.952073348,1.8919768736108957,0,0,0,0
frame_291_0.png,frame_291,1,292,0,0,1.1710343847264597,-15.60754082,7.9004433618852445,0,-0.00442716,-1.944322282,0,0,0,0
frame_292_0.png,frame_292,1,293,0,0,1.040488986291101,-12.73709064,26.134047394461177,0,0.5429902233470805,-1.088549264,0,0,0,0
frame_293_0.png,frame_293,1,294,0,0,1.4567205778895473,26.324944953335716,-22.74289833,0,1.4213319486239837,-0.652557877,0,0,0,0
frame_294_0.png,frame_294,1,295,0,0,2.952216706,23.243470279545797,4.533515076686349,0,-0.418878245,-0.945196742,0,0,0,0
frame_295_0.png,frame_295,1,296,0,0,2.1428452430080354,17.64261709911971,-21.88233506,0,-1.946948826,-0.264907772,0,0,0,0
frame_296_0.png,frame_296,1,297,0,0,0.7594358126955844,23.42399348447394,18.468990855215786,0,1.1478241031742837,-0.999688571,0,0,0,0
frame_297_0.png,frame_297,1,298,0,0,3.1833425535975626,-15.88681337,-8.935273444,0,-1.771112539,1.3015465178472905,0,0,0,0
frame_298_0.png,frame_298,1,299,0,0,3.440058442073473,10.987280079628704,-29.98641932,0,-0.949729475,0.3520328966169224,0,0,0,0
frame_299_0.png,frame_299,1,300,0,0,3.120528072430234,4.156223065224687,22.885208282105445,0,0.4546963340267629,-0.456732847,0,0,0,0
frame_300_0.png,frame_300,1,301,0,0,3.8887153688167806,-18.61865154,-32.9297997,0,-0.475344332,0.3276561466212784,0,0,0,0
frame_301_0.png,frame_301,1,302,0,0,2.457369050118676,25.45122869668365,13.921789220333565,0,1.1056755838149726,1.2713826872148037,0,0,0,0
frame_302_0.png,frame_302,1,303,0,0,3.384932644,7.326445622,-0.832009954,0,1.9917142987281165,1.1643030533233638,0,0,0,0
frame_303_0.png,frame_303,1,304,0,0,3.3633536750841015,-10.83888422,-23.6608023,0,-0.675749641,0.4404235541075545,0,0,0,0
frame_304_0.png,frame_304,1,305,0,0,3.561948266787686,3.785058518523705,-27.11267121,0,-1.53116358,-0.891882495,0,0,0,0
frame_305_0.png,frame_305,1,306,0,0,1.5559555112387862,24.60396345434051,23.414236950831906,0,1.487748345585132,-0.01558459,0,0,0,0
frame_306_0.png,frame_306,1,307,0,0,3.681824649599971,-21.2594587,13.445531321377231,0,-0.964940232,1.8974811714347077,0,0,0,0
frame_307_0.png,frame_307,1,308,0,0,2.9280316853527975,18.98246686769415,-0.642664274,0,-1.865957911,0.4526235866907382,0,0,0,0
frame_308_0.png,frame_308,1,309,0,0,0.8922515830622031,-12.14330908,-14.63498006,0,-1.187163901,-0.437723509,0,0,0,0
frame_309_0.png,frame_309,1,310,0,0,1.9048588631865218,7.860610899455843,30.36588185303212,0,1.7396873359823406,-1.707210162,0,0,0,0
frame_310_0.png,frame_310,1,311,0,0,2.1825948900609253,-3.087889028,-19.74701444,0,1.753340023829825,0.19933164256363112,0,0,0,0
frame_311_0.png,frame_311,1,312,0,0,3.8427245088074593,1.2869461473272352,25.166785740020686,0,0.5145391879784902,1.8737705665617397,0,0,0,0
frame_312_0.png,frame_312,1,313,0,0,1.9459717012396769,1.5520512388216474,-30.9778496,0,-0.358746319,-1.219232428,0,0,0,0
frame_313_0.png,frame_313,1,314,0,0,3.430642316284541,-11.76792702,-26.87127391,0,-0.635830136,0.9280223878052198,0,0,0,0
frame_314_0.png,frame_314,1,315,0,0,0.9931841745672101,24.66129194,-16.70840714,0,1.7343136444661336,-0.791604027,0,0,0,0
frame_315_0.png,frame_315,1,316,0,0,3.851209902067473,14.20403714973721,-26.33289733,0,1.7679331207630873,1.0409074045050155,0,0,0,0
frame_316_0.png,frame_316,1,317,0,0,0.5921246734943204,14.883766238456865,22.14629582932257,0,-0.451004593,-0.941622189,0,0,0,0
frame_317_0.png,frame_317,1,318,0,0,2.4229650415493555,13.915771520208942,28.75817176300901,0,1.712594223356013,0.3442900625007361,0,0,0,0
frame_318_0.png,frame_318,1,319,0,0,0.7391773210359665,0.056316920110283775,-14.51892831,0,0.4506039374441744,-0.399903624,0,0,0,0
frame_319_0.png,frame_319,1,320,0,0,2.5251349304098505,12.48490202404188,-15.72504168,0,1.8046158196682418,1.1918523824623803,0,0,0,0
frame_320_0.png,frame_320,1,321,0,0,1.1514555821655084,-33.37113639,29.08720939401188,0,-1.615994062,-0.858046206,0,0,0,0
frame_321_0.png,frame_321,1,322,0,0,3.941209584015413,-3.495154983,-31.11070664,0,-1.790342217,-0.261890578,0,0,0,0
frame_322_0.png,frame_322,1,323,0,0,1.018135377472167,22.031326392183296,-32.98161431,0,1.364107456523508,-0.720577718,0,0,0,0
frame_323_0.png,frame_323,1,324,0,0,2.651669627157703,30.21948025992981,-23.10232543,0,0.20741165581968746,0.019914819,0,0,0,0
frame_324_0.png,frame_324,1,325,0,0,0.521711951,-33.36865737,2.1822838236979436,0,-0.755769306,1.1249052021600772,0,0,0,0
frame_325_0.png,frame_325,1,326,0,0,2.228529204,5.568448099,-25.40700828,0,1.5557964778233573,0.0467147,0,0,0,0
frame_326_0.png,frame_326,1,327,0,0,1.5420303164446747,-18.56279152,-25.48900726,0,1.3577533057968179,1.7040415337486836,0,0,0,0
frame_327_0.png,frame_327,1,328,0,0,2.4344026488787485,-5.863761851,-23.69895147,0,-1.047971558,-0.138440383,0,0,0,0
frame_328_0.png,frame_328,1,329,0,0,3.795037520893801,-28.85847423,-2.665393124,0,-0.056620537,1.5370512518263193,0,0,0,0
frame_329_0.png,frame_329,1,330,0,0,0.898629367,15.097668103490221,13.471913548069168,0,0.2982339108481007,0.11478579533354827,0,0,0,0
frame_330_0.png,frame_330,1,331,0,0,1.5428959245492548,14.22789594865376,15.771258882344448,0,1.5049793047735727,1.3192128352539672,0,0,0,0
frame_331_0.png,frame_331,1,332,0,0,2.6581645524322592,27.22788996,-22.22285994,0,1.6198810702561248,-0.624998421,0,0,0,0
frame_332_0.png,frame_332,1,333,0,0,1.9505360561639296,19.807145551809576,15.041471679301402,0,-0.427794508,-0.821214494,0,0,0,0
frame_333_0.png,frame_333,1,334,0,0,3.340314647176591,-1.626288954,1.5746073194611512,0,0.5594935446276041,-0.503546584,0,0,0,0
frame_334_0.png,frame_334,1,335,0,0,2.520494050900437,-22.46188814,-23.15610172,0,-1.777128733,-0.890897959,0,0,0,0
frame_335_0.png,frame_335,1,336,0,0,0.960588976,-31.33368333,-32.28423574,0,-1.355263088,-0.771289602,0,0,0,0
frame_336_0.png,frame_336,1,337,0,0,2.1620509524990315,27.47545572159916,-31.60505329,0,0.5602705038821285,-1.841094729,0,0,0,0
frame_337_0.png,frame_337,1,338,0,0,3.4845765526287984,-10.18626727,-15.77676959,0,0.13485433288611048,1.9634297773351514,0,0,0,0
frame_338_0.png,frame_338,1,339,0,0,2.500425684,32.88176843564298,-33.8915692,0,0.929877774,1.5494150135831544,0,0,0,0
frame_339_0.png,frame_339,1,340,0,0,3.192364916614644,2.515924590912391,32.562274709567816,0,1.4288544352374615,0.9597687899180398,0,0,0,0
frame_340_0.png,frame_340,1,341,0,0,1.9345010746756857,15.130005950674693,-17.76575883,0,0.9981828560512618,-0.324631647,0,0,0,0
frame_341_0.png,frame_341,1,342,0,0,3.191496229470497,-28.34479552,32.28466073071104,0,0.2673237040420515,-1.681406991,0,0,0,0
frame_342_0.png,frame_342,1,343,0,0,3.152384376918117,-33.99498844,-16.71167394,0,-1.319596237,-1.981481405,0,0,0,0
frame_343_0.png,frame_343,1,344,0,0,1.8777041104304635,-8.462643854,4.635032604304591,0,0.24199128891315613,-0.436429249,0,0,0,0
frame_344_0.png,frame_344,1,345,0,0,1.8720760105680954,-24.20959568,20.727961619301112,0,0.8014418771952903,1.7859089241834556,0,0,0,0
frame_345_0.png,frame_345,1,346,0,0,2.828139955441611,-22.79321989,-32.15054998,0,-1.330238688,-1.09861319,0,0,0,0
frame_346_0.png,frame_346,1,347,0,0,2.9239411940209448,21.738906779068394,-0.785912262,0,0.6274551779246011,-1.123941831,0,0,0,0
frame_347_0.png,frame_347,1,348,0,0,3.0897811827400474,13.917196445363828,31.838400450524432,0,-0.181882286,-1.795531915,0,0,0,0
frame_348_0.png,frame_348,1,349,0,0,1.883937523215246,-18.31956471,-10.60730806,0,-1.656815882,-1.891190357,0,0,0,0
frame_349_0.png,frame_349,1,350,0,0,2.540982924658377,-16.45355494,-1.80977066,0,1.2240586062243617,-1.48841862,0,0,0,0
frame_350_0.png,frame_350,1,351,0,0,2.6367140725701117,3.1027668709970087,32.28118014423613,0,-1.625387974,0.965506685,0,0,0,0
frame_351_0.png,frame_351,1,352,0,0,1.9505330882998235,-9.834172576,-31.01735478,0,-0.758397056,-0.715379305,0,0,0,0
frame_352_0.png,frame_352,1,353,0,0,3.1417436261879756,2.4400427267755944,11.399098499175778,0,-0.752771075,-1.334787434,0,0,0,0
frame_353_0.png,frame_353,1,354,0,0,2.9792609346280887,-7.292391678,-32.00957607,0,-1.474317864,-1.487204574,0,0,0,0
frame_354_0.png,frame_354,1,355,0,0,1.6628712075496146,33.28770564026185,9.820258368116896,0,0.561114459,-1.861069826,0,0,0,0
frame_355_0.png,frame_355,1,356,0,0,2.9782622672071515,28.690274348902413,-19.22525716,0,-1.095489905,0.11541212775827292,0,0,0,0
frame_356_0.png,frame_356,1,357,0,0,1.1163634322632365,-12.25310119,21.54410962053376,0,0.067955459,-1.713952475,0,0,0,0
frame_357_0.png,frame_357,1,358,0,0,2.893928639782663,2.609053816,4.926614834645804,0,1.1597533076979634,0.5501938421817201,0,0,0,0
frame_358_0.png,frame_358,1,359,0,0,2.996361045642368,32.76676675690457,-4.882491278,0,-1.834406849,0.33403428114364386,0,0,0,0
frame_359_0.png,frame_359,1,360,0,0,2.5659797260508594,-12.8214411,-17.11719344,0,-0.174789983,-0.088782992,0,0,0,0
frame_360_0.png,frame_360,1,361,0,0,2.492185902808306,19.65444613403467,22.45336742878353,0,1.373910399457674,1.4812945997002127,0,0,0,0
