image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_153_0.png,frame_153,1,154,0.0,0.0,2.9719567498514254,-0.9702606769004873,0.841923871148051,0.0,-0.6102418527143261,-1.2191527776522415,0.0,0.0,0.0,0.0
frame_154_0.png,frame_154,1,155,0.0,0.0,3.176720602304468,25.840794220696093,-15.294162940303472,0.0,-1.2690204540629404,0.37483179004624656,0.0,0.0,0.0,0.0
frame_155_0.png,frame_155,1,156,0.0,0.0,1.9992161034229563,22.414954954853776,1.367009443248751,0.0,-1.9869181145481538,1.5425063893730955,0.0,0.0,0.0,0.0
frame_156_0.png,frame_156,1,157,0.0,0.0,1.9908011070906975,-17.57728794755561,20.138498363236575,0.0,1.242237655340336,1.1668145067186564,0.0,0.0,0.0,0.0
frame_157_0.png,frame_157,1,158,0.0,0.0,2.1856997306090102,10.592961279974304,-12.24307785910451,0.0,1.2874605981915717,-0.5816236328759308,0.0,0.0,0.0,0.0
frame_158_0.png,frame_158,1,159,0.0,0.0,1.6529885303732152,-26.533847023375067,18.90795491689066,0.0,-0.5679766024549333,0.8925044556579769,0.0,0.0,0.0,0.0
frame_159_0.png,frame_159,1,160,0.0,0.0,2.440182663462267,-1.2418486641186703,-19.80193836859123,0.0,-1.8064283938106018,-0.09709543364749385,0.0,0.0,0.0,0.0
frame_160_0.png,frame_160,1,161,0.0,0.0,1.3344881718961468,2.2976878298041754,9.949321869389387,0.0,1.9416053203084949,0.47396585400739344,0.0,0.0,0.0,0.0
frame_161_0.png,frame_161,1,162,0.0,0.0,1.2075479763771684,-21.233706910494647,-13.149571379311418,0.0,-0.2195807853395335,1.3517249684739139,0.0,0.0,0.0,0.0
frame_162_0.png,frame_162,1,163,0.0,0.0,3.999425734350896,16.95346943915869,-1.954859109459278,0.0,1.0346341462500313,0.4263067425105804,0.0,0.0,0.0,0.0
frame_163_0.png,frame_163,1,164,0.0,0.0,3.7651572006125,-17.094775912433803,-12.540718316074248,0.0,1.9947514657352206,-1.211552528312474,0.0,0.0,0.0,0.0
frame_164_0.png,frame_164,1,165,0.0,0.0,3.6214965350041544,-18.70297205709138,16.025220579111153,0.0,-1.6990397656794056,-0.37629751009707224,0.0,0.0,0.0,0.0
frame_165_0.png,frame_165,1,166,0.0,0.0,1.6887023340758494,-0.38432567528955275,-13.263777054123992,0.0,-0.22310702325511533,1.130874710046347,0.0,0.0,0.0,0.0
frame_166_0.png,frame_166,1,167,0.0,0.0,1.6859396529488366,-9.919904070239753,-5.201295163744824,0.0,-1.8450698408564037,0.6794301613095066,0.0,0.0,0.0,0.0
frame_167_0.png,frame_167,1,168,0.0,0.0,1.1319262960722718,-21.25320304932889,-1.1245593315976947,0.0,1.1561942237565557,0.6469883021357807,0.0,0.0,0.0,0.0
frame_168_0.png,frame_168,1,169,0.0,0.0,2.7469591991561657,21.981536204946945,11.897507872288557,0.0,-0.32594174270811305,-0.3005357005813676,0.0,0.0,0.0,0.0
frame_169_0.png,frame_169,1,170,0.0,0.0,2.4683759063040944,14.354038984250998,-4.963784016351248,0.0,1.5667334386342726,1.614966407071989,0.0,0.0,0.0,0.0
frame_170_0.png,frame_170,1,171,0.0,0.0,2.9188667288912247,-25.118256863215095,-15.583465368600855,0.0,1.1835118439230659,-1.757918600853368,0.0,0.0,0.0,0.0
frame_171_0.png,frame_171,1,172,0.0,0.0,3.987445878878905,20.75607738183282,1.5983901161611378,0.0,-0.7622073284687496,-1.3039129539886885,0.0,0.0,0.0,0.0
frame_172_0.png,frame_172,1,173,0.0,0.0,3.1581671860119207,8.400400756710539,13.754585537413037,0.0,1.2844302562304621,1.1966230256726909,0.0,0.0,0.0,0.0
frame_173_0.png,frame_173,1,174,0.0,0.0,1.4254518271044325,10.263082673006448,-7.095562653709877,0.0,-0.5156750828765779,1.8403791843261001,0.0,0.0,0.0,0.0
frame_174_0.png,frame_174,1,175,0.0,0.0,2.9563737845264173,-19.78177466487672,1.3818121961233842,0.0,0.6870375298614873,-1.4646131048800402,0.0,0.0,0.0,0.0
frame_175_0.png,frame_175,1,176,0.0,0.0,2.4512585941052087,13.657627478878993,-18.12818963329748,0.0,0.7691452347955448,0.84897233198696,0.0,0.0,0.0,0.0
frame_176_0.png,frame_176,1,177,0.0,0.0,3.14542975607608,-3.2508692528067016,-11.477091467674533,0.0,0.19075905089952538,-1.392511725529468,0.0,0.0,0.0,0.0
frame_177_0.png,frame_177,1,178,0.0,0.0,2.53366536272106,23.335705135736042,25.13977311052162,0.0,-1.4084740896135233,0.723012412442829,0.0,0.0,0.0,0.0
frame_178_0.png,frame_178,1,179,0.0,0.0,1.0019926557706134,-24.73339654182636,12.413783294073598,0.0,-0.7058350657213781,-1.2411325893147978,0.0,0.0,0.0,0.0
frame_179_0.png,frame_179,1,180,0.0,0.0,1.793948794008401,-26.605302091874606,-7.809915370544573,0.0,-1.9728034503117935,0.5999819854579007,0.0,0.0,0.0,0.0
frame_180_0.png,frame_180,1,181,0.0,0.0,1.4228724295710813,-26.170916914071,-20.222888451684057,0.0,-0.8287920612238349,-1.1182492926760963,0.0,0.0,0.0,0.0
frame_181_0.png,frame_181,1,182,0.0,0.0,3.7398530226564426,-1.376315778803054,8.163409977673282,0.0,-1.0892386070621223,-1.703538897369949,0.0,0.0,0.0,0.0
frame_182_0.png,frame_182,1,183,0.0,0.0,1.3007552322275457,-14.50313506613115,27.04461276949054,0.0,-1.630579464501651,-0.27618121298690523,0.0,0.0,0.0,0.0
frame_183_0.png,frame_183,1,184,0.0,0.0,1.8878495007667833,-24.04033360790787,13.109284869139703,0.0,-1.13175579150613,-0.10215749817298114,0.0,0.0,0.0,0.0
frame_184_0.png,frame_184,1,185,0.0,0.0,2.556969761159295,24.299841224306373,1.5448278064199101,0.0,-1.5676537110281252,-0.10272700915522082,0.0,0.0,0.0,0.0
frame_185_0.png,frame_185,1,186,0.0,0.0,2.0732736522410162,18.833681375507688,3.283047973380775,0.0,-1.5733763586342069,0.47946278935965214,0.0,0.0,0.0,0.0
frame_186_0.png,frame_186,1,187,0.0,0.0,3.7186942593618526,-17.716401109111942,-2.9445546205882565,0.0,-1.604828997711313,-0.295426747359528,0.0,0.0,0.0,0.0
frame_187_0.png,frame_187,1,188,0.0,0.0,2.8924954252294115,-27.88766405239688,-27.321793482677464,0.0,0.25481644725197494,1.729064644647425,0.0,0.0,0.0,0.0
frame_188_0.png,frame_188,1,189,0.0,0.0,1.006193906723265,16.86096525865586,-25.54289693535776,0.0,-0.7755383668982723,-0.6599772319084534,0.0,0.0,0.0,0.0
frame_189_0.png,frame_189,1,190,0.0,0.0,3.8434656613347684,-12.799288877171257,9.539535175440893,0.0,-1.4643776609761128,-1.0805319874624,0.0,0.0,0.0,0.0
frame_190_0.png,frame_190,1,191,0.0,0.0,1.663654383194777,-10.288681047458589,22.263008220771898,0.0,-1.8905320213615529,1.4549363081936764,0.0,0.0,0.0,0.0
frame_191_0.png,frame_191,1,192,0.0,0.0,2.049693041511637,-11.558992349352614,26.6236866388099,0.0,0.6282781780023927,-0.9858743815681756,0.0,0.0,0.0,0.0
frame_192_0.png,frame_192,1,193,0.0,0.0,3.4007668107505706,-25.511830062903563,10.27318823848315,0.0,0.40976577825145366,0.04454084702715999,0.0,0.0,0.0,0.0
frame_193_0.png,frame_193,1,194,0.0,0.0,3.253096898604756,19.265236030070433,4.143866290504608,0.0,0.44883183060186926,1.5839924870498572,0.0,0.0,0.0,0.0
frame_194_0.png,frame_194,1,195,0.0,0.0,2.771756137143801,3.6102337302677263,-16.726597937498553,0.0,-0.011835081836563344,0.917277337690543,0.0,0.0,0.0,0.0
frame_195_0.png,frame_195,1,196,0.0,0.0,2.4588162589879445,-4.93648178437676,-27.095814462170537,0.0,-1.8573868778734983,-0.8415122559015042,0.0,0.0,0.0,0.0
frame_196_0.png,frame_196,1,197,0.0,0.0,3.8338771552663724,20.409287745923642,-12.334887740266453,0.0,-0.6791404616415915,0.7781050695937415,0.0,0.0,0.0,0.0
frame_197_0.png,frame_197,1,198,0.0,0.0,1.5969728197764521,7.421381953892073,-11.58482132752684,0.0,1.2122648239728258,1.1557596011662707,0.0,0.0,0.0,0.0
frame_198_0.png,frame_198,1,199,0.0,0.0,3.448452256799105,-23.04124901964269,12.525119446725235,0.0,-1.607153285244575,-1.9243286887084818,0.0,0.0,0.0,0.0
frame_199_0.png,frame_199,1,200,0.0,0.0,3.004654688628313,11.943865749737917,26.91010183067918,0.0,-1.7244994029609693,1.0554495812045497,0.0,0.0,0.0,0.0
frame_200_0.png,frame_200,1,201,0.0,0.0,3.664795121632131,-20.177397987231494,-8.567986612933609,0.0,1.3764388880756155,1.581926662412671,0.0,0.0,0.0,0.0
frame_201_0.png,frame_201,1,202,0.0,0.0,1.2958311061684331,-16.860193294297062,25.693931685625188,0.0,-0.09231136109379356,-0.38841720527794044,0.0,0.0,0.0,0.0
frame_202_0.png,frame_202,1,203,0.0,0.0,2.8814821343855748,-0.13737216152224363,18.490107822383976,0.0,-0.6777240440494676,1.9733985623821697,0.0,0.0,0.0,0.0
frame_203_0.png,frame_203,1,204,0.0,0.0,3.9489974047495973,-27.00587552814727,-27.589351633998916,0.0,0.613310848683251,1.3237387889866556,0.0,0.0,0.0,0.0
frame_204_0.png,frame_204,1,205,0.0,0.0,2.374636779275836,-14.414767126016649,16.59722780367501,0.0,0.8015875101023742,-1.1077417421530305,0.0,0.0,0.0,0.0
frame_205_0.png,frame_205,1,206,0.0,0.0,1.3496758372887956,7.9722140484997475,27.739329137117725,0.0,-0.33361829418339983,-0.5776534166975229,0.0,0.0,0.0,0.0
frame_206_0.png,frame_206,1,207,0.0,0.0,1.2573838015595054,24.48942372667613,12.425475285167744,0.0,0.37384470472666465,0.9919206832589071,0.0,0.0,0.0,0.0
frame_207_0.png,frame_207,1,208,0.0,0.0,3.4163873122149897,-4.822044737504108,-3.880067519120484,0.0,1.9391915662946357,0.10356463239185087,0.0,0.0,0.0,0.0
frame_208_0.png,frame_208,1,209,0.0,0.0,3.3637472528616286,-3.0964700181497378,5.844514612959337,0.0,-1.1747757009484423,-0.8524790344448379,0.0,0.0,0.0,0.0
frame_209_0.png,frame_209,1,210,0.0,0.0,2.25261760299057,-15.768576750170027,-10.849833301395975,0.0,-0.2769481752417837,-1.1895702000037711,0.0,0.0,0.0,0.0
frame_210_0.png,frame_210,1,211,0.0,0.0,2.3796256221835628,-4.122145830141662,-25.48261413635185,0.0,1.9711639033927844,1.9934743425472714,0.0,0.0,0.0,0.0
frame_211_0.png,frame_211,1,212,0.0,0.0,3.6631025071819594,-7.762113947919126,3.9201802936400654,0.0,0.21004982850694098,0.2733083164255037,0.0,0.0,0.0,0.0
frame_212_0.png,frame_212,1,213,0.0,0.0,3.3585654983951825,-13.889276763223116,-16.439772610707706,0.0,-1.3902233983540744,-0.4467160543409423,0.0,0.0,0.0,0.0
frame_213_0.png,frame_213,1,214,0.0,0.0,2.4199786013474296,-9.807051173962385,26.803913755452495,0.0,-1.8524081568211246,-1.6690383868287126,0.0,0.0,0.0,0.0
frame_214_0.png,frame_214,1,215,0.0,0.0,1.419237336594865,9.486607157484222,25.141028377252276,0.0,1.023290716937466,0.31072245885269334,0.0,0.0,0.0,0.0
frame_215_0.png,frame_215,1,216,0.0,0.0,3.535462260987161,6.565203722404796,26.612932749802074,0.0,-1.725022442065704,1.8090964180474534,0.0,0.0,0.0,0.0
frame_216_0.png,frame_216,1,217,0.0,0.0,3.9882138130305615,22.38692750424911,-20.558414329245117,0.0,-0.7254450948227258,0.19199302678677155,0.0,0.0,0.0,0.0
frame_217_0.png,frame_217,1,218,0.0,0.0,3.032525067982031,-24.52040496886619,-6.783858225781458,0.0,-1.2334120389181633,-1.888825794572202,0.0,0.0,0.0,0.0
frame_218_0.png,frame_218,1,219,0.0,0.0,3.135611352679966,24.99092134819082,5.811526298942336,0.0,-0.9413432277786264,0.9376688423649595,0.0,0.0,0.0,0.0
frame_219_0.png,frame_219,1,220,0.0,0.0,3.649232791957406,-26.128205987753176,-15.385866394779924,0.0,1.4647762037807377,1.4548734306708502,0.0,0.0,0.0,0.0
frame_220_0.png,frame_220,1,221,0.0,0.0,1.0427545454508875,8.842182988587833,-18.114416267782076,0.0,-1.0583770913102963,0.9436372810645168,0.0,0.0,0.0,0.0
frame_221_0.png,frame_221,1,222,0.0,0.0,1.1337133329629923,-23.143881396553887,10.917384891679752,0.0,-1.7171670890085502,-1.9753489561966453,0.0,0.0,0.0,0.0
frame_222_0.png,frame_222,1,223,0.0,0.0,2.9976141949295196,5.550744436608824,-15.018901209915668,0.0,-0.46228608319433295,1.0565739135029544,0.0,0.0,0.0,0.0
frame_223_0.png,frame_223,1,224,0.0,0.0,1.7741776376152218,-1.8099383824794053,-11.3785848968772,0.0,-0.30628113668845636,-1.1606839229789903,0.0,0.0,0.0,0.0
frame_224_0.png,frame_224,1,225,0.0,0.0,1.5067783475936969,7.052492999589763,4.828307687937098,0.0,-1.2605260574535575,1.0816973475787042,0.0,0.0,0.0,0.0
frame_225_0.png,frame_225,1,226,0.0,0.0,2.0676674639226045,-17.376916566421002,-4.345045042427529,0.0,-1.9317503456754208,0.9055772270305797,0.0,0.0,0.0,0.0
frame_226_0.png,frame_226,1,227,0.0,0.0,3.2997731518184747,-10.566271882806106,-11.64701186046645,0.0,1.9550421219043366,1.0294152568061365,0.0,0.0,0.0,0.0
frame_227_0.png,frame_227,1,228,0.0,0.0,2.6300579209503088,-13.419420066077159,-25.584751869916197,0.0,1.3687995232515169,-0.5983223681463739,0.0,0.0,0.0,0.0
frame_228_0.png,frame_228,1,229,0.0,0.0,2.7407136125903806,-15.393267643454507,-24.86581811997356,0.0,1.8471372787112355,-1.5245308553698234,0.0,0.0,0.0,0.0
frame_229_0.png,frame_229,1,230,0.0,0.0,1.2513740587302538,-0.9029272415012102,15.68779650807001,0.0,-0.24312125617003888,1.3949343961020189,0.0,0.0,0.0,0.0
frame_230_0.png,frame_230,1,231,0.0,0.0,3.619958283705711,3.109178500272879,-0.13402445879766134,0.0,-1.5297463670297122,-0.9383203997658809,0.0,0.0,0.0,0.0
frame_231_0.png,frame_231,1,232,0.0,0.0,1.3033224716904739,10.170779546694114,18.584041390722064,0.0,0.03973408018358482,-1.7601121842882437,0.0,0.0,0.0,0.0
frame_232_0.png,frame_232,1,233,0.0,0.0,3.8972028339408418,-6.727049311821524,-6.579846989368015,0.0,-0.053776769744152464,-0.8840496115905552,0.0,0.0,0.0,0.0
frame_233_0.png,frame_233,1,234,0.0,0.0,1.9407718352281036,7.529814425387723,16.729061117391534,0.0,-1.4909024442504282,-1.6136971932555135,0.0,0.0,0.0,0.0
frame_234_0.png,frame_234,1,235,0.0,0.0,1.3550483020584072,26.589343799731655,-22.323709430862905,0.0,-0.2161777805003009,-1.4445847533444716,0.0,0.0,0.0,0.0
frame_235_0.png,frame_235,1,236,0.0,0.0,2.93266953378946,21.163206017157837,13.462386924133307,0.0,0.08099993888280821,1.1489731610166052,0.0,0.0,0.0,0.0
frame_236_0.png,frame_236,1,237,0.0,0.0,1.5797088774236683,-10.386160171134549,25.228014321380208,0.0,0.8007508504326868,-0.13800494406971575,0.0,0.0,0.0,0.0
frame_237_0.png,frame_237,1,238,0.0,0.0,1.8962509325558228,13.716428022268193,-14.030052592215313,0.0,-1.7074218796467102,-0.16562232403157218,0.0,0.0,0.0,0.0
frame_238_0.png,frame_238,1,239,0.0,0.0,2.189830336378194,22.025782979048046,5.1086655496891105,0.0,-1.014547988984841,-0.5560603320067075,0.0,0.0,0.0,0.0
frame_239_0.png,frame_239,1,240,0.0,0.0,2.3831506574572243,-24.368988676358235,-21.546830048765273,0.0,1.8589953243011434,-1.9183411636910965,0.0,0.0,0.0,0.0
frame_240_0.png,frame_240,1,241,0.0,0.0,2.1910410003329,-11.446486206465728,12.046410848991055,0.0,-0.7174569765669521,-0.08590580295204653,0.0,0.0,0.0,0.0
frame_241_0.png,frame_241,1,242,0.0,0.0,2.8458292799052916,-16.379938714099325,-18.796178104674638,0.0,1.6411289328162963,-0.37695302802399144,0.0,0.0,0.0,0.0
frame_242_0.png,frame_242,1,243,0.0,0.0,1.814653286274344,-6.022540148284477,-1.4887056139462729,0.0,-0.24531136649943974,0.7402192502253397,0.0,0.0,0.0,0.0
frame_243_0.png,frame_243,1,244,0.0,0.0,3.9503019347037287,-22.519348029036998,2.3115182376438526,0.0,0.654892207388674,-1.1472320484940184,0.0,0.0,0.0,0.0
frame_244_0.png,frame_244,1,245,0.0,0.0,1.9595016681494628,16.99874445802658,-9.605551018882458,0.0,0.5397553622480227,-0.32112688305067083,0.0,0.0,0.0,0.0
frame_245_0.png,frame_245,1,246,0.0,0.0,2.3286190738666375,-22.29291428711108,9.997515872164506,0.0,-0.86749088652883,-1.1744291505327853,0.0,0.0,0.0,0.0
frame_246_0.png,frame_246,1,247,0.0,0.0,3.138676908096719,-18.50667532677374,24.757080493809426,0.0,-0.9242719734644642,1.54438819578978,0.0,0.0,0.0,0.0
frame_247_0.png,frame_247,1,248,0.0,0.0,3.001506462111471,-25.99522348946776,-1.7636795865532378,0.0,-1.6980853793360522,-1.5949496263524434,0.0,0.0,0.0,0.0
frame_248_0.png,frame_248,1,249,0.0,0.0,2.134803451315398,-8.840279488679982,7.870623542787477,0.0,0.03716661588301129,-0.17830332707470875,0.0,0.0,0.0,0.0
frame_249_0.png,frame_249,1,250,0.0,0.0,1.5808698712074896,21.714000415106383,25.627613362879178,0.0,0.39252249994983357,1.4417063070132516,0.0,0.0,0.0,0.0
frame_250_0.png,frame_250,1,251,0.0,0.0,1.6654720915299883,0.3390656829167291,-24.05864940901825,0.0,0.11372312479628777,0.4615311448452517,0.0,0.0,0.0,0.0
frame_251_0.png,frame_251,1,252,0.0,0.0,3.9413993765218898,-4.965080662162556,25.451400018094873,0.0,0.9325155207314801,-0.9347617082700479,0.0,0.0,0.0,0.0
frame_252_0.png,frame_252,1,253,0.0,0.0,3.3157926022268795,4.867176949382369,-11.763265080878568,0.0,-1.921817982082683,-1.8350136411183455,0.0,0.0,0.0,0.0
frame_253_0.png,frame_253,1,254,0.0,0.0,2.9489694857075066,-21.335891404023343,-3.1325105732819765,0.0,-1.405946839380451,-0.972648612751724,0.0,0.0,0.0,0.0
frame_254_0.png,frame_254,1,255,0.0,0.0,1.451049270614111,-3.2638717534779147,4.010803266072049,0.0,0.5412102938316936,-1.3006815554151636,0.0,0.0,0.0,0.0
frame_255_0.png,frame_255,1,256,0.0,0.0,3.626353972279889,23.865728232402084,0.5058824097334309,0.0,0.4886306262653357,-1.5451256493654384,0.0,0.0,0.0,0.0
frame_256_0.png,frame_256,1,257,0.0,0.0,3.3995963067469326,10.587898700730989,0.08765199170266769,0.0,-1.0262439849806584,-1.17511898435328,0.0,0.0,0.0,0.0
frame_257_0.png,frame_257,1,258,0.0,0.0,2.4431273443296178,11.29823527249129,-20.303317987909317,0.0,-1.1539350117636302,0.7329667862481783,0.0,0.0,0.0,0.0
frame_258_0.png,frame_258,1,259,0.0,0.0,3.4146353456627168,-27.90787311755909,-19.44923054668915,0.0,-0.8379194978941462,1.3850830927388698,0.0,0.0,0.0,0.0
frame_259_0.png,frame_259,1,260,0.0,0.0,1.179273753881182,8.384812388688168,-23.505326923191333,0.0,1.5305277215834727,0.9083303388677257,0.0,0.0,0.0,0.0
frame_260_0.png,frame_260,1,261,0.0,0.0,1.1273634661765675,-0.8108991010146802,-2.624618013155107,0.0,0.8402439513141888,0.12560078797770036,0.0,0.0,0.0,0.0
frame_261_0.png,frame_261,1,262,0.0,0.0,2.073951810583589,3.632048755085542,-5.0918966298798765,0.0,0.7434676771977151,-0.9206175986336782,0.0,0.0,0.0,0.0
frame_262_0.png,frame_262,1,263,0.0,0.0,1.0590749281711112,25.711007834734975,13.56198511872196,0.0,-0.09956502431773462,1.1819124381113828,0.0,0.0,0.0,0.0
frame_263_0.png,frame_263,1,264,0.0,0.0,3.306758308644465,-19.967778189480867,-12.337878895265476,0.0,1.270039590304194,-0.4208355722648638,0.0,0.0,0.0,0.0
frame_264_0.png,frame_264,1,265,0.0,0.0,2.764473011473515,26.081045740275147,-27.917488351667842,0.0,0.7032832375676161,-1.2371945727539395,0.0,0.0,0.0,0.0
frame_265_0.png,frame_265,1,266,0.0,0.0,2.11916358791561,16.97628493874243,22.46944633972892,0.0,0.2470476053098145,1.1529448071396375,0.0,0.0,0.0,0.0
frame_266_0.png,frame_266,1,267,0.0,0.0,3.7462229465554016,19.791310775540826,-23.473576040532777,0.0,1.8919011575066875,0.780866237393318,0.0,0.0,0.0,0.0
frame_267_0.png,frame_267,1,268,0.0,0.0,3.971955077819198,16.862035805022906,-8.782947429311065,0.0,-1.3570421423821952,-1.6653426556225064,0.0,0.0,0.0,0.0
frame_268_0.png,frame_268,1,269,0.0,0.0,3.053495639572203,4.629344044494637,6.548283864428903,0.0,-0.3945757223036579,1.6388677163817196,0.0,0.0,0.0,0.0
frame_269_0.png,frame_269,1,270,0.0,0.0,3.7871984718063034,25.002341268390186,17.829145899841457,0.0,-0.9755136309284063,0.4032372711529617,0.0,0.0,0.0,0.0
frame_270_0.png,frame_270,1,271,0.0,0.0,2.5195950478678713,-7.2498287125125245,-12.99996427182328,0.0,1.1139415831553712,-0.38448455402098025,0.0,0.0,0.0,0.0
frame_271_0.png,frame_271,1,272,0.0,0.0,3.536093556003289,-15.570175427783141,10.77820580375213,0.0,-0.35235107346871875,0.15098980335691614,0.0,0.0,0.0,0.0
frame_272_0.png,frame_272,1,273,0.0,0.0,1.8211978881653925,2.122538340862807,-7.748322120037933,0.0,-0.39008918143033267,0.411056032908768,0.0,0.0,0.0,0.0
frame_273_0.png,frame_273,1,274,0.0,0.0,1.5559387587381004,4.752985729419542,-1.119159437385349,0.0,1.1014573207417446,-0.8317832715192313,0.0,0.0,0.0,0.0
frame_274_0.png,frame_274,1,275,0.0,0.0,3.39685949202454,23.632402198953823,-17.076392040911117,0.0,1.9883077155164708,-0.37125972080512204,0.0,0.0,0.0,0.0
frame_275_0.png,frame_275,1,276,0.0,0.0,1.5925573205382562,-1.5856471152116356,-9.6146320262078,0.0,1.795153775974577,0.6712691786653315,0.0,0.0,0.0,0.0
frame_276_0.png,frame_276,1,277,0.0,0.0,3.289420690764379,-20.730201996400318,-3.475702202264273,0.0,-1.3203162146757301,1.006476130235364,0.0,0.0,0.0,0.0
frame_277_0.png,frame_277,1,278,0.0,0.0,2.665581646970108,4.6516986807871135,5.5736962235284935,0.0,-1.201281770052772,0.5873456155007006,0.0,0.0,0.0,0.0
frame_278_0.png,frame_278,1,279,0.0,0.0,3.5535954151450118,-15.180331421650529,12.238591271513949,0.0,-0.9576218656110727,1.929576820138517,0.0,0.0,0.0,0.0
frame_279_0.png,frame_279,1,280,0.0,0.0,2.8430388999388927,15.596549987034367,25.521889606344903,0.0,-0.11332064636841999,-0.18220907777387696,0.0,0.0,0.0,0.0
frame_280_0.png,frame_280,1,281,0.0,0.0,3.558067017226808,26.16454952757165,14.327206105134756,0.0,-0.3521836425625664,-1.125057603797135,0.0,0.0,0.0,0.0
frame_281_0.png,frame_281,1,282,0.0,0.0,3.3023972892548277,-0.9426502613343644,-27.04388276776791,0.0,-1.7673287593498626,0.18006859962259014,0.0,0.0,0.0,0.0
frame_282_0.png,frame_282,1,283,0.0,0.0,1.489545116542362,-10.988275214034651,21.8640972456654,0.0,-0.8497556652171441,1.3722522406135584,0.0,0.0,0.0,0.0
frame_283_0.png,frame_283,1,284,0.0,0.0,3.7020257164265953,-15.112804821467101,-19.582633079586543,0.0,-0.722900270829228,1.6176464059470002,0.0,0.0,0.0,0.0
frame_284_0.png,frame_284,1,285,0.0,0.0,2.2478599438893383,15.049722633137446,10.759050514238695,0.0,-0.6914853401912766,1.6949649519549568,0.0,0.0,0.0,0.0
frame_285_0.png,frame_285,1,286,0.0,0.0,1.011129321250056,-19.32434712756097,19.32892060951171,0.0,0.058929484911293795,-0.9638949181432168,0.0,0.0,0.0,0.0
frame_286_0.png,frame_286,1,287,0.0,0.0,1.6193542337389442,-16.66147620860464,-17.250763058082654,0.0,-0.8549299152933503,1.9846956642575475,0.0,0.0,0.0,0.0
frame_287_0.png,frame_287,1,288,0.0,0.0,3.228694876242164,17.023957760278613,11.965545375086855,0.0,0.5616072033506283,0.8522173994972095,0.0,0.0,0.0,0.0
frame_288_0.png,frame_288,1,289,0.0,0.0,1.3290491863388756,9.984933366037154,4.110741062462775,0.0,-1.8056935023797633,0.6226120189612927,0.0,0.0,0.0,0.0
frame_289_0.png,frame_289,1,290,0.0,0.0,2.48073559343853,-18.241338559197395,-17.831641082180084,0.0,-1.4010855467365606,-1.672612243814906,0.0,0.0,0.0,0.0
frame_290_0.png,frame_290,1,291,0.0,0.0,1.713917628803906,-14.667884641177551,-21.882803401205223,0.0,-1.9520733482350434,1.8919768736108957,0.0,0.0,0.0,0.0
