,image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6,data_name_force,Fx,Fy,Fz,Tx,Ty,Tz
106,frame_106_0.png,frame_106,1,107,0.0,0.0,2.769084169040652,-13.74229214104841,-19.496421299431155,0.0,0.8833119916392196,1.0364669287793435,0.0,0.0,0.0,0.0,frame_106,0.7964602739318831,-0.4277624192152637,1.1136495246204943,0,0,0
107,frame_107_0.png,frame_107,1,108,0.0,0.0,2.1410055505827192,19.722714104952747,-10.35632856627933,0.0,1.195095149296156,-1.1444048318747004,0.0,0.0,0.0,0.0,frame_107,-0.48001250802920037,-0.352823381880191,0.756183502962343,0,0,0
108,frame_108_0.png,frame_108,1,109,0.0,0.0,2.493330723476025,-4.540588061635532,14.472805757764569,0.0,1.473601664474904,1.8002254745716495,0.0,0.0,0.0,0.0,frame_108,0.4418287157600992,-0.42121066001294577,0.8791913484102079,0,0,0
109,frame_109_0.png,frame_109,1,110,0.0,0.0,2.4118627117542184,21.513295927150423,2.404709365443427,0.0,1.298077617235878,1.3491786956852998,0.0,0.0,0.0,0.0,frame_109,0.5454569360743607,-0.519201597121663,1.1246398661463977,0,0,0
110,frame_110_0.png,frame_110,1,111,0.0,0.0,1.3519466925495816,12.809883701335607,5.3876065226292695,0.0,-1.441105751287905,-0.8000477172536025,0.0,0.0,0.0,0.0,frame_110,-0.07132544027772678,0.044047856112275775,0.2661629069132927,0,0,0
111,frame_111_0.png,frame_111,1,112,0.0,0.0,3.141300605230049,-7.794466356621982,5.646975865732706,0.0,-0.3450558610939942,-0.1850035382416703,0.0,0.0,0.0,0.0,frame_111,-0.1287889855703687,0.16044763911965773,1.422180579968009,0,0,0
112,frame_112_0.png,frame_112,1,113,0.0,0.0,3.467220215067071,-8.591585022363667,-12.67517800739877,0.0,-1.5615119793572605,1.5273976949320542,0.0,0.0,0.0,0.0,frame_112,1.0919473817672425,1.190260040834249,1.8516056373913978,0,0,0
113,frame_113_0.png,frame_113,1,114,0.0,0.0,2.216120748545668,10.021592557579854,26.322781805334035,0.0,0.0286055175038932,0.791159301442649,0.0,0.0,0.0,0.0,frame_113,0.5338167666898722,-0.09751867532109137,0.7656576989920416,0,0,0
114,frame_114_0.png,frame_114,1,115,0.0,0.0,3.1096524894016477,-7.548034084286904,-25.7119661107666,0.0,0.3056596539481648,-0.9449570502641752,0.0,0.0,0.0,0.0,frame_114,-0.7760594977945765,0.01227661441828606,1.2093326123774872,0,0,0
115,frame_115_0.png,frame_115,1,116,0.0,0.0,2.604750564781252,5.36235739540151,-1.354296182050458,0.0,0.3266561565982218,-1.934968694784025,0.0,0.0,0.0,0.0,frame_115,-0.6704919394079967,-0.12738882052729741,0.7629202209336103,0,0,0
116,frame_116_0.png,frame_116,1,117,0.0,0.0,2.554449441373523,-19.19550431035117,7.099906478291526,0.0,0.2421477265451166,-1.938794615171394,0.0,0.0,0.0,0.0,frame_116,-1.3987070017390673,-0.27623815143935593,1.3871273682685787,0,0,0
117,frame_117_0.png,frame_117,1,118,0.0,0.0,1.6641893388783169,22.39921258839291,13.157776891589004,0.0,1.0316096169913176,-0.838846824647697,0.0,0.0,0.0,0.0,frame_117,-0.9731735426830567,-0.790366036460543,1.2370027591971127,0,0,0
118,frame_118_0.png,frame_118,1,119,0.0,0.0,1.4863607821264997,-3.342214726113085,-15.313510489145711,0.0,1.1206185075127428,-1.625823583536619,0.0,0.0,0.0,0.0,frame_118,-0.05805076088020332,-0.0513863265777372,0.2436685107328148,0,0,0
119,frame_119_0.png,frame_119,1,120,0.0,0.0,2.298952618843542,-1.5811089939980008,8.431343645282048,0.0,-1.6455399340069876,-0.4118710955147593,0.0,0.0,0.0,0.0,frame_119,-0.19749245805791213,0.3925136177425693,0.5257456410816788,0,0,0
120,frame_120_0.png,frame_120,1,121,0.0,0.0,1.0868576470808815,-22.15871230777139,6.016147846119541,0.0,-0.4033133901756733,0.821781080859969,0.0,0.0,0.0,0.0,frame_120,0.5925525066836239,0.20643683505857288,0.5580231551259747,0,0,0
121,frame_121_0.png,frame_121,1,122,0.0,0.0,3.277847355150004,7.585500944179948,-0.0595376787461177,0.0,-1.024933017150214,1.85821959512293,0.0,0.0,0.0,0.0,frame_121,0.7682030907909969,0.526191475465952,1.2180110298310287,0,0,0
122,frame_122_0.png,frame_122,1,123,0.0,0.0,2.487910886120409,-10.17743692388423,12.468944806906364,0.0,-0.188463977382431,1.5032390902217183,0.0,0.0,0.0,0.0,frame_122,1.024426898521143,0.10519047114149503,0.878147123806457,0,0,0
123,frame_123_0.png,frame_123,1,124,0.0,0.0,1.1404190641365664,-26.360960795155435,27.78382031542538,0.0,1.2112255875980122,-0.950448693878572,0.0,0.0,0.0,0.0,frame_123,-0.3015472744410648,-1.174882157222913,1.254189388764449,0,0,0
124,frame_124_0.png,frame_124,1,125,0.0,0.0,3.645689509290497,-12.298728839168136,-26.117838400522032,0.0,0.2717667404961648,-0.5830869020284899,0.0,0.0,0.0,0.0,frame_124,-0.4476110960806455,0.2672195820986257,1.9828501559409382,0,0,0
125,frame_125_0.png,frame_125,1,126,0.0,0.0,3.7924561518939193,-1.1626404855441876,13.036406215710157,0.0,-0.902315384198209,1.06657119706379,0.0,0.0,0.0,0.0,frame_125,0.6880568286486065,0.4065993567908083,1.7525183820002133,0,0,0
126,frame_126_0.png,frame_126,1,127,0.0,0.0,1.7430550674769478,10.178923486084509,-20.09153822098652,0.0,-1.590125223300296,-1.6065334469573398,0.0,0.0,0.0,0.0,frame_126,-0.2274135503345067,0.16225374545002313,0.3662924218304386,0,0,0
127,frame_127_0.png,frame_127,1,128,0.0,0.0,3.642034369141239,-24.92149950866192,-27.545858432659244,0.0,0.2829604992069461,1.6312919294511636,0.0,0.0,0.0,0.0,frame_127,1.9273222066568234,0.5191637574682479,2.9094654347285887,0,0,0
128,frame_128_0.png,frame_128,1,129,0.0,0.0,3.0270674429328004,14.286189152474432,15.878393387124252,0.0,1.3580197267980014,-1.7743349171286522,0.0,0.0,0.0,0.0,frame_128,-1.6336055205162578,-1.1222534009094889,2.101464707389012,0,0,0
129,frame_129_0.png,frame_129,1,130,0.0,0.0,2.3592827363466355,0.3383612967154832,-15.577609345214237,0.0,-1.4643135713482525,-1.183635597136226,0.0,0.0,0.0,0.0,frame_129,-0.33590917469218173,0.2878698010535793,0.5829600814500199,0,0,0
130,frame_130_0.png,frame_130,1,131,0.0,0.0,3.5285646635063714,-17.809865122326954,22.26482952666468,0.0,-0.4839540459790896,-1.1509731824695733,0.0,0.0,0.0,0.0,frame_130,-0.8697388247084173,-0.2299775813376097,2.718774095692739,0,0,0
131,frame_131_0.png,frame_131,1,132,0.0,0.0,2.2739890085217787,21.97340851162341,-3.820185245511322,0.0,-0.0363985680955072,-1.0501097849437215,0.0,0.0,0.0,0.0,frame_131,-1.1008385432949905,0.09861111782690643,1.3210441579137882,0,0,0
132,frame_132_0.png,frame_132,1,133,0.0,0.0,3.9276516052556,-24.223427416011063,6.059371440378715,0.0,1.7027938770119744,-0.0857405062163922,0.0,0.0,0.0,0.0,frame_132,0.3616843060645703,-1.6196240970679898,4.026495370624591,0,0,0
133,frame_133_0.png,frame_133,1,134,0.0,0.0,1.119978405702151,-7.823485940207114,5.13503713297429,0.0,-1.2891196793066664,-1.5755181155938294,0.0,0.0,0.0,0.0,frame_133,-0.04394973138986726,0.0006167822140720261,0.19963434324631968,0,0,0
134,frame_134_0.png,frame_134,1,135,0.0,0.0,3.863001446178076,8.29157053224132,-22.26239482036671,0.0,1.929080815052668,1.2699441839071484,0.0,0.0,0.0,0.0,frame_134,0.704540837949194,-0.7858580555901102,1.5424812482909607,0,0,0
135,frame_135_0.png,frame_135,1,136,0.0,0.0,1.8657098729550867,-20.96639535619117,21.70407023611057,0.0,1.0507211673805217,1.232761811836589,0.0,0.0,0.0,0.0,frame_135,1.1229727788766486,-1.1075967732123062,1.6092582697463407,0,0,0
136,frame_136_0.png,frame_136,1,137,0.0,0.0,3.2356988800963875,-1.5068171469220992,0.690125881860375,0.0,1.928952034151333,0.6892233952749334,0.0,0.0,0.0,0.0,frame_136,0.4585300371161818,-1.1310753863370522,1.0962451528191395,0,0,0
137,frame_137_0.png,frame_137,1,138,0.0,0.0,1.6247597563644516,-24.214060581787685,15.937700556778662,0.0,-1.4133360542187736,1.7420121118512553,0.0,0.0,0.0,0.0,frame_137,0.8373802382172347,0.2856972764205701,1.0858280453333486,0,0,0
138,frame_138_0.png,frame_138,1,139,0.0,0.0,2.8171358718108364,21.52293517331925,-12.761736868692644,0.0,-0.1390180969278378,0.5321614501987666,0.0,0.0,0.0,0.0,frame_138,0.3568560989758304,0.256655073216397,1.4527697447378085,0,0,0
139,frame_139_0.png,frame_139,1,140,0.0,0.0,3.7445892635001488,25.236458979847377,11.598240358487178,0.0,0.992155770186926,-0.2669795191787294,0.0,0.0,0.0,0.0,frame_139,-1.235514167078588,-1.2197178318387523,4.044516171169944,0,0,0
140,frame_140_0.png,frame_140,1,141,0.0,0.0,1.321632236285638,-17.770990241850797,1.5039932059239227,0.0,0.2471199855637711,-1.2442370665706042,0.0,0.0,0.0,0.0,frame_140,-0.6437326137672491,-0.16646790742187284,0.5815218184971063,0,0,0
141,frame_141_0.png,frame_141,1,142,0.0,0.0,2.120533042467051,-0.8757474124700977,-21.787357378624804,0.0,-0.5986633859408683,-1.4295352354623256,0.0,0.0,0.0,0.0,frame_141,-0.3394043089574212,0.12644494758242283,0.4670379727785273,0,0,0
142,frame_142_0.png,frame_142,1,143,0.0,0.0,3.7585222207174622,-11.785522532251528,18.08767623222023,0.0,1.9417386205957712,-1.6469374042900218,0.0,0.0,0.0,0.0,frame_142,-1.3842530701047695,-1.8305277212375308,3.214967143945053,0,0,0
143,frame_143_0.png,frame_143,1,144,0.0,0.0,3.811351125821553,-23.705097223287662,12.161136278139358,0.0,-0.3389540626486811,0.5623474433184259,0.0,0.0,0.0,0.0,frame_143,0.8952700061578126,-0.17228582037460954,3.8462997433209076,0,0,0
144,frame_144_0.png,frame_144,1,145,0.0,0.0,1.4434040021961714,13.61266795354653,-20.9191823282832,0.0,-0.8660175770680483,1.784677095203827,0.0,0.0,0.0,0.0,frame_144,0.031760391552728334,0.1152960436236922,0.33787309170793056,0,0,0
145,frame_145_0.png,frame_145,1,146,0.0,0.0,2.598005762414082,9.728900571635148,10.273616646021342,0.0,1.9348546960476232,-0.955737065216164,0.0,0.0,0.0,0.0,frame_145,-0.6609597148419097,-1.0622193635877537,1.065086088814649,0,0,0
146,frame_146_0.png,frame_146,1,147,0.0,0.0,3.744912310946856,-12.977674384241991,-12.74263151456566,0.0,-1.2238640311267277,-1.1259858666445486,0.0,0.0,0.0,0.0,frame_146,-0.977268425584093,0.9799622687759042,2.149985492759739,0,0,0
147,frame_147_0.png,frame_147,1,148,0.0,0.0,3.3867711056296392,8.706294197758513,-15.168874367844282,0.0,0.1964996107140697,-0.8407004059628997,0.0,0.0,0.0,0.0,frame_147,-0.9255324278637342,0.07765896853706564,1.552693179999142,0,0,0
148,frame_148_0.png,frame_148,1,149,0.0,0.0,2.3239644105412323,0.7610148622347346,2.89132598171215,0.0,-1.3955061611327793,1.7100223932051706,0.0,0.0,0.0,0.0,frame_148,0.17983405900587077,0.1549003533382693,0.5065019918922574,0,0,0
149,frame_149_0.png,frame_149,1,150,0.0,0.0,3.600365629777287,-7.153146346935927,5.520034838890883,0.0,1.0976462415095534,0.6294712877905542,0.0,0.0,0.0,0.0,frame_149,0.4633331516632791,-0.7750986535654331,1.8306095689583146,0,0,0
150,frame_150_0.png,frame_150,1,151,0.0,0.0,1.6343643873472409,24.6745414716758,-21.057503483552157,0.0,-0.3087203791652064,-1.9584337366009892,0.0,0.0,0.0,0.0,frame_150,-0.6228037140307847,0.22489564160453404,0.8265269326579237,0,0,0
151,frame_151_0.png,frame_151,1,152,0.0,0.0,1.5261162085457316,21.509685745750737,-22.39253760800169,0.0,-1.641415099943754,-1.4228250045467927,0.0,0.0,0.0,0.0,frame_151,-0.31403943440829546,0.22412417688978953,0.5262760415753652,0,0,0
152,frame_152_0.png,frame_152,1,153,0.0,0.0,3.590411947580757,-3.724341991393111,7.396620682199092,0.0,1.821788820485996,0.355725419853993,0.0,0.0,0.0,0.0,frame_152,0.214306409245103,-1.18661161405777,1.6245720009233284,0,0,0
153,frame_153_0.png,frame_153,1,154,0.0,0.0,2.971956749851425,-0.9702606769004872,0.841923871148051,0.0,-0.6102418527143261,-1.2191527776522415,0.0,0.0,0.0,0.0,frame_153,-0.9198815256633542,0.29204730703856147,0.8744563086998325,0,0,0
154,frame_154_0.png,frame_154,1,155,0.0,0.0,3.176720602304468,25.840794220696093,-15.294162940303472,0.0,-1.2690204540629404,0.3748317900462465,0.0,0.0,0.0,0.0,frame_154,-0.33247798656334665,1.4399510910158357,2.6351711410922687,0,0,0
155,frame_155_0.png,frame_155,1,156,0.0,0.0,1.9992161034229563,22.414954954853776,1.367009443248751,0.0,-1.9869181145481536,1.5425063893730957,0.0,0.0,0.0,0.0,frame_155,0.2751921428944329,0.46300581569805116,0.8706109174363484,0,0,0
156,frame_156_0.png,frame_156,1,157,0.0,0.0,1.9908011070906972,-17.57728794755561,20.13849836323657,0.0,1.242237655340336,1.1668145067186564,0.0,0.0,0.0,0.0,frame_156,0.911665369389469,-0.9968231739401492,1.3342004976169104,0,0,0
157,frame_157_0.png,frame_157,1,158,0.0,0.0,2.1856997306090102,10.592961279974304,-12.24307785910451,0.0,1.2874605981915717,-0.5816236328759308,0.0,0.0,0.0,0.0,frame_157,-0.24151030709651547,-0.3468982818878039,0.4898660303520488,0,0,0
158,frame_158_0.png,frame_158,1,159,0.0,0.0,1.6529885303732152,-26.533847023375067,18.90795491689066,0.0,-0.5679766024549333,0.8925044556579769,0.0,0.0,0.0,0.0,frame_158,0.9783864992399132,0.052783259857128575,1.3545947040670383,0,0,0
159,frame_159_0.png,frame_159,1,160,0.0,0.0,2.440182663462267,-1.2418486641186703,-19.80193836859123,0.0,-1.8064283938106016,-0.0970954336474938,0.0,0.0,0.0,0.0,frame_159,-0.15441455347017005,0.638683798551015,0.7339501535269893,0,0,0
160,frame_160_0.png,frame_160,1,161,0.0,0.0,1.3344881718961468,2.2976878298041754,9.949321869389388,0.0,1.9416053203084949,0.4739658540073934,0.0,0.0,0.0,0.0,frame_160,-0.0007158222547157379,-0.06415187191287436,0.22297750192456856,0,0,0
161,frame_161_0.png,frame_161,1,162,0.0,0.0,1.2075479763771684,-21.233706910494647,-13.149571379311418,0.0,-0.2195807853395335,1.351724968473914,0.0,0.0,0.0,0.0,frame_161,0.33118189783414864,0.09430490780292702,0.5661578964464462,0,0,0
162,frame_162_0.png,frame_162,1,163,0.0,0.0,3.999425734350896,16.95346943915869,-1.954859109459278,0.0,1.0346341462500313,0.4263067425105804,0.0,0.0,0.0,0.0,frame_162,0.135509939750278,-0.7459566887197363,2.209141272168542,0,0,0
163,frame_163_0.png,frame_163,1,164,0.0,0.0,3.7651572006125,-17.094775912433803,-12.540718316074248,0.0,1.9947514657352208,-1.211552528312474,0.0,0.0,0.0,0.0,frame_163,-0.8165084270390922,-1.1538500712541244,2.0716661491680255,0,0,0
164,frame_164_0.png,frame_164,1,165,0.0,0.0,3.6214965350041535,-18.70297205709138,16.025220579111153,0.0,-1.6990397656794056,-0.3762975100970722,0.0,0.0,0.0,0.0,frame_164,-0.16926444005210234,0.6732415050962324,2.6544633572284955,0,0,0
165,frame_165_0.png,frame_165,1,166,0.0,0.0,1.6887023340758494,-0.3843256752895527,-13.263777054123992,0.0,-0.2231070232551153,1.130874710046347,0.0,0.0,0.0,0.0,frame_165,0.049624594545722656,0.06319638933917525,0.30441764434900004,0,0,0
166,frame_166_0.png,frame_166,1,167,0.0,0.0,1.6859396529488366,-9.919904070239753,-5.201295163744824,0.0,-1.845069840856404,0.6794301613095066,0.0,0.0,0.0,0.0,frame_166,0.08006774358975613,0.2521563470727005,0.4044003959967966,0,0,0
167,frame_167_0.png,frame_167,1,168,0.0,0.0,1.1319262960722718,-21.25320304932889,-1.1245593315976947,0.0,1.1561942237565557,0.6469883021357807,0.0,0.0,0.0,0.0,frame_167,0.29834587013392505,-0.30047421306506944,0.5106970719358319,0,0,0
168,frame_168_0.png,frame_168,1,169,0.0,0.0,2.7469591991561657,21.981536204946945,11.897507872288555,0.0,-0.325941742708113,-0.3005357005813676,0.0,0.0,0.0,0.0,frame_168,-0.6377568848995676,0.029139440683278242,1.9855005792529445,0,0,0
169,frame_169_0.png,frame_169,1,170,0.0,0.0,2.4683759063040944,14.354038984250998,-4.963784016351248,0.0,1.5667334386342726,1.614966407071989,0.0,0.0,0.0,0.0,frame_169,0.272896961758764,-0.23762733866178157,0.6804426827911472,0,0,0
170,frame_170_0.png,frame_170,1,171,0.0,0.0,2.9188667288912247,-25.11825686321509,-15.583465368600857,0.0,1.183511843923066,-1.757918600853368,0.0,0.0,0.0,0.0,frame_170,-1.159036054185701,-0.5374032850941678,1.6812762839501176,0,0,0
171,frame_171_0.png,frame_171,1,172,0.0,0.0,3.987445878878905,20.75607738183282,1.5983901161611378,0.0,-0.7622073284687496,-1.3039129539886885,0.0,0.0,0.0,0.0,frame_171,-1.9897900317404231,0.5045414195928413,3.8457788719503023,0,0,0
172,frame_172_0.png,frame_172,1,173,0.0,0.0,3.1581671860119207,8.400400756710539,13.754585537413035,0.0,1.284430256230462,1.1966230256726909,0.0,0.0,0.0,0.0,frame_172,0.7003583512425685,-0.8722099722089601,1.3438674125569163,0,0,0
173,frame_173_0.png,frame_173,1,174,0.0,0.0,1.4254518271044323,10.263082673006448,-7.095562653709877,0.0,-0.5156750828765779,1.8403791843261,0.0,0.0,0.0,0.0,frame_173,0.02199888804602033,0.03024197469790889,0.20556922016252954,0,0,0
174,frame_174_0.png,frame_174,1,175,0.0,0.0,2.9563737845264173,-19.78177466487672,1.3818121961233842,0.0,0.6870375298614873,-1.4646131048800402,0.0,0.0,0.0,0.0,frame_174,-1.0169030725169044,-0.5227793783496422,1.7780812208481787,0,0,0
175,frame_175_0.png,frame_175,1,176,0.0,0.0,2.4512585941052087,13.657627478878991,-18.12818963329748,0.0,0.7691452347955448,0.84897233198696,0.0,0.0,0.0,0.0,frame_175,0.2568401230629304,-0.20266808596618313,0.7737727682821002,0,0,0
176,frame_176_0.png,frame_176,1,177,0.0,0.0,3.14542975607608,-3.2508692528067016,-11.477091467674532,0.0,0.1907590508995253,-1.392511725529468,0.0,0.0,0.0,0.0,frame_176,-1.0585779440202818,-0.016563262586055314,1.1408541576839113,0,0,0
177,frame_177_0.png,frame_177,1,178,0.0,0.0,2.53366536272106,23.33570513573604,25.13977311052162,0.0,-1.4084740896135233,0.723012412442829,0.0,0.0,0.0,0.0,frame_177,0.18349433072567073,0.5464436677204104,1.9303028773267694,0,0,0
178,frame_178_0.png,frame_178,1,179,0.0,0.0,1.0019926557706134,-24.73339654182636,12.413783294073598,0.0,-0.7058350657213781,-1.2411325893147978,0.0,0.0,0.0,0.0,frame_178,-0.5181468599974638,0.2337783791565232,0.7487573028321,0,0,0
179,frame_179_0.png,frame_179,1,180,0.0,0.0,1.793948794008401,-26.60530209187461,-7.809915370544573,0.0,-1.9728034503117933,0.5999819854579007,0.0,0.0,0.0,0.0,frame_179,0.44895583202568434,1.3538671172040422,1.2368145961068244,0,0,0
180,frame_180_0.png,frame_180,1,181,0.0,0.0,1.4228724295710813,-26.170916914071,-20.222888451684057,0.0,-0.8287920612238349,-1.1182492926760963,0.0,0.0,0.0,0.0,frame_180,-0.3409206753221096,0.5273650321531083,0.8392195867285056,0,0,0
181,frame_181_0.png,frame_181,1,182,0.0,0.0,3.7398530226564426,-1.376315778803054,8.163409977673282,0.0,-1.0892386070621225,-1.703538897369949,0.0,0.0,0.0,0.0,frame_181,-1.5027059242568614,0.6429603788978175,1.8200880195155058,0,0,0
182,frame_182_0.png,frame_182,1,183,0.0,0.0,1.3007552322275455,-14.50313506613115,27.04461276949054,0.0,-1.630579464501651,-0.2761812129869052,0.0,0.0,0.0,0.0,frame_182,0.002270932837740564,0.2082591774554208,0.5970316688097721,0,0,0
183,frame_183_0.png,frame_183,1,184,0.0,0.0,1.8878495007667837,-24.04033360790787,13.109284869139705,0.0,-1.13175579150613,-0.1021574981729811,0.0,0.0,0.0,0.0,frame_183,0.0381968285611756,0.5866839136692222,1.1696459833562214,0,0,0
184,frame_184_0.png,frame_184,1,185,0.0,0.0,2.556969761159295,24.299841224306373,1.54482780641991,0.0,-1.5676537110281252,-0.1027270091552208,0.0,0.0,0.0,0.0,frame_184,-0.48355232802904324,1.1642053278311983,1.804434589633791,0,0,0
185,frame_185_0.png,frame_185,1,186,0.0,0.0,2.073273652241016,18.833681375507688,3.283047973380775,0.0,-1.5733763586342069,0.4794627893596521,0.0,0.0,0.0,0.0,frame_185,0.09745278787531844,0.4829820885578005,0.7540124077437266,0,0,0
186,frame_186_0.png,frame_186,1,187,0.0,0.0,3.7186942593618526,-17.716401109111942,-2.9445546205882565,0.0,-1.604828997711313,-0.295426747359528,0.0,0.0,0.0,0.0,frame_186,-0.08244934387495123,1.309499178924476,2.7137551023522763,0,0,0
187,frame_187_0.png,frame_187,1,188,0.0,0.0,2.8924954252294115,-27.88766405239688,-27.321793482677464,0.0,0.2548164472519749,1.729064644647425,0.0,0.0,0.0,0.0,frame_187,1.7846785792526763,0.4718687240987359,2.2783868455327436,0,0,0
188,frame_188_0.png,frame_188,1,189,0.0,0.0,1.006193906723265,16.86096525865586,-25.54289693535776,0.0,-0.7755383668982723,-0.6599772319084534,0.0,0.0,0.0,0.0,frame_188,-0.06785169760384277,0.07588806316502664,0.2645445081549322,0,0,0
189,frame_189_0.png,frame_189,1,190,0.0,0.0,3.843465661334768,-12.799288877171255,9.539535175440893,0.0,-1.4643776609761128,-1.0805319874624,0.0,0.0,0.0,0.0,frame_189,-0.9250001503944144,0.875234303380558,2.291080341740378,0,0,0
190,frame_190_0.png,frame_190,1,191,0.0,0.0,1.663654383194777,-10.288681047458589,22.263008220771894,0.0,-1.8905320213615529,1.4549363081936764,0.0,0.0,0.0,0.0,frame_190,0.18654476879668952,0.25423386825596295,0.5556804969638252,0,0,0
191,frame_191_0.png,frame_191,1,192,0.0,0.0,2.049693041511637,-11.558992349352614,26.6236866388099,0.0,0.6282781780023927,-0.9858743815681756,0.0,0.0,0.0,0.0,frame_191,-0.7988545441222579,-0.5548551157195659,1.017865814210896,0,0,0
192,frame_192_0.png,frame_192,1,193,0.0,0.0,3.40076681075057,-25.511830062903563,10.27318823848315,0.0,0.4097657782514536,0.0445408470271599,0.0,0.0,0.0,0.0,frame_192,0.4609035338811962,-0.6758319978067123,3.2417839282819108,0,0,0
193,frame_193_0.png,frame_193,1,194,0.0,0.0,3.253096898604756,19.265236030070437,4.143866290504608,0.0,0.4488318306018692,1.5839924870498572,0.0,0.0,0.0,0.0,frame_193,1.0016229825429335,-0.3175463160848167,1.5540134924098397,0,0,0
194,frame_194_0.png,frame_194,1,195,0.0,0.0,2.771756137143801,3.6102337302677263,-16.726597937498553,0.0,-0.0118350818365633,0.917277337690543,0.0,0.0,0.0,0.0,frame_194,0.6889658861509265,0.10827533123228715,0.8609221982634455,0,0,0
195,frame_195_0.png,frame_195,1,196,0.0,0.0,2.4588162589879445,-4.93648178437676,-27.095814462170537,0.0,-1.8573868778734983,-0.8415122559015042,0.0,0.0,0.0,0.0,frame_195,-0.3111771221797266,0.7036778221522629,1.0328971377479401,0,0,0
